# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 69 851 231 212
p 2 0 89 831 685 239
p 2 0 141 779 315 267
p 2 0 106 814 270 240
p 2 0 108 812 505 249
p 2 0 111 809 277 246
p 2 0 39 881 207 191
p 2 0 59 861 493 215
p 2 0 99 821 250 232
p 2 0 76 844 221 213
p 2 0 108 812 693 248
p 2 0 188 732 313 289
p 2 0 81 839 252 220
p 2 0 98 822 484 238
p 2 0 76 844 243 221
p 2 0 93 827 249 226
p 2 0 128 792 521 259
p 2 0 65 855 221 210
p 2 0 87 833 236 221
p 2 0 79 841 468 227
p 2 0 70 850 237 213
p 2 0 63 857 221 207
p 2 0 79 841 503 227
p 2 0 49 871 213 198
p 2 0 78 842 232 219
p 2 0 70 850 456 219
p 2 0 119 801 270 244
p 2 0 127 793 270 254
p 2 0 388 532 527 468
p 2 0 82 838 234 225
p 2 0 308 612 383 379
p 2 0 37 883 186 183
p 2 0 87 833 224 223
i 2 920 0 0 23588 3419
p 2 0 473 447 701 591
p 2 0 425 495 574 538
p 2 0 274 646 443 402
p 2 0 223 697 393 362
p 2 0 234 686 453 374
p 2 0 181 739 365 319
p 2 0 176 744 350 311
p 2 0 139 781 321 280
p 2 0 144 776 316 285
p 2 0 101 819 263 245
p 2 0 109 811 279 255
p 2 0 87 833 255 233
p 2 0 103 817 272 247
p 2 0 130 790 293 269
p 2 0 98 822 271 243
p 2 0 89 831 264 237
p 2 0 104 816 272 248
p 2 0 68 852 235 215
p 2 0 59 861 230 207
p 2 0 92 828 262 237
p 2 0 88 832 268 235
p 2 0 79 841 253 227
p 2 0 100 820 270 244
p 2 0 80 840 237 223
p 2 0 59 861 222 207
p 2 0 63 857 232 211
p 2 0 66 854 243 217
p 2 0 96 824 268 239
p 2 0 78 842 252 226
p 2 0 62 858 225 212
p 2 0 74 846 238 219
p 2 0 53 867 209 203
p 2 0 60 860 215 206
p 2 0 38 882 200 190
p 2 0 79 841 252 226
p 2 0 77 843 235 223
p 2 0 65 855 226 211
p 2 0 50 870 234 202
p 2 0 86 834 252 230
p 2 0 53 867 222 203
p 2 0 56 864 216 204
p 2 0 36 884 192 187
p 2 0 56 864 219 204
p 2 0 70 850 239 216
p 2 0 44 876 213 196
p 2 0 61 859 227 210
p 2 0 55 865 226 206
p 2 0 53 867 221 203
p 2 0 61 859 232 210
p 2 0 61 859 222 209
p 2 0 56 864 222 205
p 2 0 49 871 204 197
p 2 0 70 850 241 216
p 2 0 70 850 235 216
p 2 0 53 867 212 202
p 2 0 66 854 237 215
p 2 0 67 853 241 215
p 2 0 84 836 254 234
p 2 0 75 845 249 222
p 2 0 77 843 247 224
p 2 0 50 870 208 199
p 2 0 41 879 206 194
p 2 0 74 846 240 223
p 2 0 49 871 216 199
p 2 0 41 879 211 192
p 2 0 42 878 206 194
p 2 0 68 852 237 215
p 2 0 58 862 229 208
p 2 0 59 861 222 208
p 2 0 48 872 206 197
p 2 0 81 839 246 225
p 2 0 62 858 224 210
p 2 0 53 867 231 204
p 2 0 33 887 197 186
p 2 0 77 843 247 224
p 2 0 54 866 225 205
p 2 0 43 877 207 194
p 2 0 34 886 202 190
p 2 0 49 871 217 200
p 2 0 78 842 239 224
p 2 0 40 880 209 193
p 2 0 51 869 214 201
p 2 0 78 842 237 222
p 2 0 51 869 206 199
p 2 0 54 866 218 201
p 2 0 42 878 202 193
p 2 0 69 851 239 216
p 2 0 78 842 242 222
p 2 0 45 875 214 197
p 2 0 48 872 217 199
p 2 0 56 864 224 206
p 2 0 56 864 227 207
p 2 0 53 867 229 203
p 2 0 50 870 210 198
p 2 0 41 879 205 193
p 2 0 46 874 207 197
p 2 0 35 885 196 186
p 2 0 59 861 230 209
p 2 0 50 870 220 203
p 2 0 37 883 197 186
p 2 0 73 847 245 221
p 2 0 67 853 233 213
p 2 0 66 854 227 214
p 2 0 57 863 229 205
p 2 0 36 884 202 189
p 2 0 46 874 217 197
p 2 0 67 853 233 217
p 2 0 44 876 208 195
p 2 0 45 875 208 195
p 2 0 60 860 222 207
p 2 0 59 861 229 209
p 2 0 33 887 199 187
p 2 0 38 882 200 189
p 2 0 52 868 209 200
p 2 0 58 862 227 207
p 2 0 53 867 223 204
p 2 0 52 868 215 201
p 2 0 40 880 194 188
p 2 0 60 860 223 208
p 2 0 44 876 208 196
p 2 0 35 885 195 186
p 2 0 25 895 185 178
p 2 0 50 870 210 198
p 2 0 58 862 219 205
p 2 0 60 860 228 207
p 2 0 32 888 192 184
p 2 0 56 864 224 204
p 2 0 41 879 203 192
p 2 0 39 881 198 191
p 2 0 45 875 201 194
p 2 0 45 875 215 198
p 2 0 59 861 228 209
p 2 0 33 887 199 185
p 2 0 40 880 198 189
p 2 0 69 851 232 218
p 2 0 32 888 193 184
p 2 0 32 888 193 184
p 2 0 41 879 205 193
p 2 0 48 872 213 199
p 2 0 37 883 200 189
p 2 0 49 871 212 197
p 2 0 39 881 195 190
p 2 0 38 882 198 190
p 2 0 28 892 186 180
p 2 0 34 886 193 185
p 2 0 52 868 214 203
p 2 0 28 892 188 181
p 2 0 42 878 200 191
p 2 0 64 856 225 212
p 2 0 51 869 215 201
p 2 0 38 882 198 189
p 2 0 45 875 210 197
p 2 0 33 887 195 185
p 2 0 29 891 188 183
p 2 0 62 858 214 206
p 2 0 35 885 191 186
p 2 0 36 884 189 186
p 2 0 27 893 183 180
p 2 0 34 886 193 186
p 2 0 44 876 202 196
p 2 0 34 886 195 186
p 2 0 43 877 199 191
p 2 0 27 893 188 181
p 2 0 43 877 198 191
p 2 0 45 875 201 193
p 2 0 41 879 195 190
p 2 0 42 878 201 191
p 2 0 35 885 195 187
p 2 0 26 894 186 178
p 2 0 41 879 203 193
p 2 0 46 874 210 198
p 2 0 44 876 210 196
i 2 920 0 0 25520 3712
p 2 0 453 467 752 605
p 2 25 452 443 6904 871
p 2 0 308 612 667 465
p 2 1 369 550 6070 668
p 2 0 278 642 711 436
p 2 1 296 623 6214 597
p 2 0 225 695 673 380
p 2 0 173 747 439 326
p 2 2 240 678 6520 571
p 2 0 214 706 635 369
p 2 3 267 650 7225 604
p 2 0 202 718 624 362
p 2 41 199 680 9985 758
p 2 0 223 697 651 379
p 2 0 137 783 374 289
p 2 5 230 685 8829 647
p 2 0 196 724 638 358
p 2 1 331 588 8393 677
p 2 6 361 553 6561 704
p 2 0 274 646 766 428
p 2 0 351 569 7617 642
p 2 0 319 601 5144 569
p 2 0 224 696 644 383
p 2 0 368 552 7303 652
p 2 0 328 592 4967 567
p 2 0 249 671 805 406
p 2 0 244 676 750 391
p 2 0 134 786 395 283
p 2 0 132 788 393 279
p 2 0 142 778 497 291
p 2 0 130 790 407 282
p 2 0 139 781 407 285
p 2 9 316 595 11213 820
p 2 0 230 690 741 394
p 2 0 167 753 474 321
p 2 8 302 610 9066 723
p 2 0 255 665 811 418
p 2 0 175 745 477 322
p 2 2 291 627 9273 680
p 2 0 218 702 743 383
p 2 0 170 750 476 320
p 2 12 307 601 10072 807
p 2 0 224 696 729 391
p 2 0 200 720 519 348
p 2 10 252 658 8241 698
p 2 0 217 703 662 378
p 2 0 145 775 402 294
p 2 0 146 774 455 292
p 2 0 120 800 344 268
p 2 0 152 768 499 303
p 2 0 166 754 536 316
p 2 0 125 795 362 272
p 2 0 87 833 282 235
p 2 0 92 828 403 241
p 2 0 128 792 363 274
p 2 0 129 791 372 275
p 2 0 104 816 326 254
p 2 0 113 807 361 264
p 2 0 114 806 343 262
p 2 0 129 791 422 273
p 2 0 70 850 271 222
p 2 0 76 844 270 227
p 2 0 89 831 375 244
p 2 0 105 815 324 255
p 2 0 88 832 293 238
p 2 0 74 846 392 226
p 2 0 84 836 284 234
p 2 0 87 833 292 234
p 2 0 85 835 372 237
p 2 0 93 827 293 240
p 2 0 85 835 314 236
p 2 0 113 807 447 261
p 2 0 92 828 323 243
p 2 0 51 869 234 203
p 2 0 99 821 392 249
p 2 0 81 839 278 232
p 2 0 64 856 249 216
p 2 0 67 853 330 219
p 2 0 82 838 277 231
p 2 0 61 859 235 209
p 2 0 54 866 348 208
p 2 0 35 885 200 186
p 2 0 68 852 270 220
p 2 0 83 837 358 231
p 2 0 70 850 266 221
p 2 0 50 870 233 200
p 2 0 84 836 347 235
p 2 0 53 867 238 204
p 2 0 43 877 217 196
p 2 0 51 869 289 203
p 2 0 70 850 256 219
p 2 0 70 850 255 218
p 2 0 73 847 366 223
p 2 0 61 859 249 212
p 2 0 71 849 255 221
p 2 0 69 851 256 222
p 2 0 51 869 220 201
p 2 0 60 860 234 210
p 2 0 79 841 261 228
p 2 0 83 837 270 232
p 2 0 63 857 255 216
p 2 0 151 769 2751 356
p 2 0 116 804 425 271
p 2 0 90 830 301 242
p 2 0 145 775 2361 339
p 2 0 106 814 397 261
p 2 0 94 826 328 243
p 2 0 112 808 2213 309
p 2 0 96 824 398 253
p 2 0 69 851 267 217
p 2 0 71 849 275 224
p 2 0 88 832 286 238
p 2 0 70 850 271 223
p 2 0 79 841 459 232
p 2 0 74 846 289 224
p 2 0 67 853 269 221
p 2 0 77 843 432 231
p 2 0 90 830 304 239
p 2 0 68 852 270 217
p 2 0 121 799 527 262
p 2 0 75 845 265 226
p 2 0 57 863 234 208
p 2 0 98 822 427 249
p 2 0 87 833 294 237
p 2 0 64 856 254 214
p 2 0 50 870 379 201
p 2 0 85 835 260 228
p 2 0 50 870 229 203
p 2 0 33 887 201 188
p 2 0 44 876 217 198
p 2 0 53 867 232 204
p 2 20 198 702 9414 697
p 2 0 162 758 596 323
p 2 0 101 819 327 253
p 2 9 218 693 9049 644
p 2 0 166 754 598 326
p 2 0 99 821 331 250
p 2 11 213 696 10084 666
p 2 0 186 734 714 352
p 2 0 118 802 389 271
p 2 10 233 677 9144 675
p 2 0 190 730 650 347
p 2 0 111 809 350 264
p 2 9 233 678 9359 675
p 2 0 212 708 731 380
p 2 0 137 783 369 286
p 2 10 253 657 9969 697
p 2 0 194 726 637 351
p 2 0 113 807 332 261
p 2 8 261 651 10762 690
p 2 0 199 721 682 361
p 2 0 198 722 595 346
p 2 0 164 756 678 317
p 2 0 118 802 367 266
p 2 0 97 823 297 241
p 2 0 85 835 491 241
p 2 0 130 790 408 278
p 2 0 133 787 401 279
p 2 0 100 820 542 250
p 2 0 116 804 394 268
p 2 0 116 804 353 261
p 2 0 76 844 413 227
p 2 0 60 860 233 206
p 2 0 44 876 222 197
p 2 0 85 835 450 236
p 2 0 105 815 328 250
p 2 0 48 872 235 200
p 2 0 125 795 536 274
p 2 0 95 825 309 244
p 2 0 87 833 288 234
p 2 0 93 827 448 244
p 2 0 111 809 341 257
p 2 0 84 836 287 233
p 2 0 67 853 461 218
p 2 0 91 829 310 241
p 2 0 65 855 263 215
p 2 0 119 801 3216 316
p 2 0 103 817 410 255
p 2 0 75 845 298 222
p 2 0 140 780 3045 335
p 2 0 130 790 452 276
p 2 0 80 840 290 230
p 2 1 153 766 3246 355
p 2 0 91 829 399 247
p 2 0 74 846 288 226
p 2 0 115 805 3190 317
p 2 0 86 834 383 239
p 2 0 85 835 331 235
p 2 0 103 817 482 257
p 2 0 82 838 316 234
p 2 0 45 875 230 198
p 2 0 69 851 400 222
p 2 0 109 811 325 251
p 2 0 97 823 299 241
p 2 0 77 843 406 227
p 2 0 56 864 260 208
p 2 0 80 840 270 229
p 2 0 64 856 434 218
p 2 0 35 885 211 187
p 2 0 38 882 222 195
p 2 0 46 874 233 200
p 2 0 56 864 240 206
p 2 0 48 872 238 203
p 2 0 30 890 190 183
p 2 0 52 868 217 201
p 2 0 43 877 220 197
p 2 0 38 882 350 193
p 2 0 26 894 196 179
p 2 0 36 884 212 189
p 2 0 48 872 366 204
p 2 0 43 877 228 197
p 2 0 43 877 215 197
p 2 0 31 889 199 186
p 2 0 43 877 216 196
i 2 920 0 0 19690 3469
p 2 0 486 434 806 604
p 2 0 446 474 608 540
p 2 0 313 607 449 417
p 2 0 251 669 401 372
p 2 0 219 701 350 335
p 2 0 226 694 413 350
p 2 0 192 728 355 320
p 2 0 149 771 308 281
p 2 0 176 744 322 299
p 2 0 99 821 241 236
p 2 0 124 796 284 260
p 2 0 98 822 258 238
p 2 0 166 754 319 288
p 2 0 133 787 300 268
p 2 0 121 799 821 273
p 2 0 117 803 310 255
p 2 0 125 795 306 265
p 2 0 82 838 856 240
p 2 0 84 836 254 225
p 2 0 100 820 263 236
p 2 0 148 772 814 290
p 2 0 162 758 338 291
p 2 0 173 747 313 291
p 2 0 118 802 803 266
p 2 0 106 814 291 248
p 2 0 124 796 270 253
p 2 0 92 828 744 243
p 2 0 77 843 278 228
p 2 0 83 837 254 227
p 2 0 110 810 820 256
p 2 0 59 861 240 208
p 2 0 107 813 255 238
p 2 0 125 795 789 269
p 2 0 81 839 268 227
p 2 0 83 837 251 225
p 2 0 99 821 802 247
p 2 0 140 780 292 261
p 2 0 63 857 218 207
p 2 0 186 734 1015 315
p 2 0 101 819 289 243
p 2 0 113 807 264 244
p 2 0 79 841 944 237
p 2 0 45 875 217 195
p 2 0 75 845 233 216
p 2 0 130 790 826 274
p 2 0 110 810 280 245
p 2 0 85 835 253 227
p 2 0 154 766 841 283
p 2 0 80 840 275 226
p 2 0 64 856 220 209
p 2 0 64 856 225 209
p 2 0 71 849 218 211
p 2 0 37 883 191 187
p 2 0 83 837 778 236
p 2 0 83 837 259 225
p 2 0 88 832 250 228
p 2 0 93 827 784 247
p 2 0 116 804 283 248
p 2 0 83 837 249 227
p 2 0 50 870 212 197
p 2 0 52 868 209 198
p 2 0 78 842 236 221
p 2 0 45 875 208 195
p 2 0 43 877 203 192
p 2 0 38 882 192 188
p 2 23 560 337 14859 1177
p 2 0 463 457 1066 603
p 2 0 229 691 486 366
p 2 30 585 305 15859 1311
p 2 0 440 480 1085 576
p 2 0 289 631 524 405
p 2 35 560 325 15552 1341
p 2 0 487 433 1115 621
p 2 0 306 614 572 429
p 2 29 555 336 15654 1281
p 2 0 472 448 1151 642
p 2 0 317 603 606 441
p 2 54 400 466 7955 1050
p 2 0 361 559 783 492
p 2 0 250 670 510 380
p 2 36 407 477 6421 883
p 2 0 254 666 587 392
p 2 0 234 686 518 368
p 2 24 270 626 4355 651
p 2 0 244 676 551 396
p 2 0 247 673 415 362
p 2 7 289 624 2725 508
p 2 0 201 719 474 342
p 2 0 140 780 346 285
p 2 0 212 708 2235 400
p 2 0 166 754 402 300
p 2 0 119 801 292 259
p 2 0 206 714 855 334
p 2 0 127 793 332 267
p 2 0 162 758 317 283
p 2 0 141 779 894 287
p 2 0 192 728 441 320
p 2 0 215 705 398 327
p 2 0 137 783 806 281
p 2 0 121 799 322 262
p 2 0 91 829 273 234
p 2 0 134 786 841 278
p 2 0 184 736 377 310
p 2 0 72 848 266 222
p 2 0 110 810 924 275
p 2 0 127 793 315 264
p 2 0 68 852 250 217
p 2 0 134 786 294 262
p 2 0 65 855 226 209
p 2 0 42 878 211 192
p 2 0 40 880 209 192
p 2 0 103 817 277 242
p 2 0 68 852 234 214
p 2 0 78 842 758 238
p 2 0 136 784 313 264
p 2 0 131 789 315 260
p 2 0 139 781 836 279
p 2 0 58 862 243 206
p 2 0 104 816 280 244
p 2 0 126 794 762 272
p 2 0 79 841 252 221
p 2 0 71 849 250 220
p 2 0 75 845 698 233
p 2 0 93 827 279 234
p 2 0 92 828 261 234
p 2 0 94 826 943 259
p 2 0 70 850 262 219
p 2 0 63 857 238 212
p 2 0 105 815 859 261
p 2 0 76 844 263 223
p 2 0 78 842 247 221
p 2 0 113 807 788 259
p 2 0 128 792 293 258
p 2 0 81 839 248 225
p 2 0 150 770 831 281
p 2 0 77 843 248 218
p 2 0 72 848 220 210
p 2 0 109 811 732 253
p 2 0 76 844 253 220
p 2 0 61 859 220 208
p 2 0 62 858 699 228
p 2 0 62 858 260 213
p 2 0 75 845 230 217
p 2 0 59 861 719 219
p 2 0 121 799 298 253
p 2 0 78 842 246 224
p 2 0 145 775 844 285
p 2 0 107 813 275 245
p 2 0 103 817 260 241
p 2 0 178 742 811 307
p 2 0 128 792 292 257
p 2 0 52 868 213 200
p 2 0 103 817 716 254
p 2 0 80 840 253 223
p 2 0 89 831 242 225
p 2 0 103 817 959 266
p 2 0 83 837 251 223
p 2 0 53 867 219 204
p 2 0 117 803 763 261
p 2 0 110 810 273 245
p 2 0 77 843 233 220
p 2 42 466 412 15885 1362
p 2 0 442 478 960 573
p 2 0 319 601 580 434
p 2 9 459 452 13556 1106
p 2 0 397 523 993 548
p 2 0 263 657 522 395
p 2 6 537 377 14409 1150
p 2 0 415 505 1022 548
p 2 0 232 688 498 368
p 2 21 534 365 17800 1300
p 2 0 443 477 1014 585
p 2 0 368 552 636 481
p 2 39 485 396 19272 1408
p 2 0 361 559 1023 523
p 2 0 225 695 516 376
p 2 0 203 717 598 341
p 2 0 172 748 372 307
p 2 0 158 762 452 304
p 2 0 116 804 481 271
p 2 0 83 837 304 235
p 2 0 93 827 306 241
p 2 0 94 826 524 252
p 2 0 74 846 283 224
p 2 0 127 793 297 258
p 2 7 501 412 13951 1099
p 2 0 455 465 1098 579
p 2 0 276 644 553 403
p 2 0 572 348 10379 963
p 2 0 449 471 1061 573
p 2 0 267 653 525 392
p 2 0 558 362 11929 973
p 2 0 384 536 1062 528
p 2 0 247 673 528 376
p 2 4 493 423 8672 851
p 2 0 300 620 796 452
p 2 0 255 665 585 389
p 2 1 453 466 7522 803
p 2 0 317 603 780 455
p 2 0 250 670 521 378
p 2 0 250 670 681 363
p 2 0 193 727 553 342
p 2 0 222 698 451 339
p 2 0 189 731 643 326
p 2 0 195 725 441 322
p 2 0 141 779 405 284
p 2 0 136 784 449 278
p 2 0 85 835 307 235
p 2 0 200 720 381 310
p 2 0 114 806 598 260
p 2 0 112 808 311 248
p 2 0 71 849 287 224
p 2 0 108 812 529 247
p 2 0 77 843 256 220
p 2 0 147 773 280 263
p 2 0 100 820 471 242
p 2 0 77 843 256 220
p 2 0 56 864 233 205
p 2 0 97 823 391 242
p 2 0 65 855 246 212
p 2 0 74 846 241 217
p 2 0 53 867 216 201
p 2 0 134 786 285 257
p 2 0 70 850 251 218
p 2 0 69 851 222 211
p 2 0 71 849 224 212
p 2 0 65 855 223 210
p 2 0 51 869 207 197
p 2 0 70 850 220 210
p 2 0 39 881 196 190
p 2 0 33 887 194 185
p 2 0 86 834 235 224
p 2 0 30 890 191 185
p 2 0 42 878 203 193
p 2 0 29 891 189 182
i 2 920 0 0 20821 3329
p 2 0 547 373 746 647
p 2 0 458 462 710 565
p 2 0 302 618 474 428
p 2 0 310 610 549 431
p 2 0 258 662 468 388
p 2 0 188 732 440 326
p 2 0 148 772 333 294
p 2 0 186 734 425 318
p 2 0 185 735 370 315
p 2 0 190 730 438 325
p 2 0 171 749 350 306
p 2 0 143 777 405 285
p 2 0 143 777 320 286
p 2 0 116 804 359 257
p 2 0 113 807 278 253
p 2 0 92 828 346 240
p 2 0 98 822 279 245
p 2 0 136 784 387 277
p 2 0 133 787 319 267
p 2 0 124 796 376 265
p 2 0 114 806 290 255
p 2 0 142 778 392 278
p 2 0 110 810 280 252
p 2 0 101 819 356 248
p 2 0 128 792 308 265
p 2 0 92 828 337 235
p 2 0 96 824 263 239
p 2 0 113 807 361 253
p 2 0 102 818 281 244
p 2 0 84 836 327 232
p 2 0 75 845 251 225
p 2 0 73 847 318 220
p 2 0 69 851 243 217
p 2 0 79 841 312 224
p 2 0 70 850 238 217
p 2 0 51 869 289 202
p 2 0 120 800 300 261
p 2 0 85 835 333 233
p 2 0 95 825 273 240
p 2 0 99 821 334 240
p 2 0 64 856 227 212
p 2 0 83 837 321 227
p 2 0 114 806 277 253
p 2 0 98 822 335 242
p 2 0 64 856 228 213
p 2 0 58 862 289 207
p 2 0 48 872 211 199
p 2 0 52 868 283 201
p 2 0 105 815 258 244
p 2 0 122 798 357 255
p 2 0 76 844 238 220
p 2 0 80 840 315 224
p 2 0 93 827 277 237
p 2 0 102 818 337 245
p 2 0 59 861 226 209
p 2 0 92 828 341 238
p 2 0 78 842 255 222
p 2 0 70 850 304 217
p 2 0 95 825 255 236
p 2 0 69 851 304 214
p 2 0 62 858 225 212
p 2 0 67 853 314 216
p 2 0 64 856 231 214
p 2 0 68 852 313 214
p 2 0 57 863 223 207
p 2 0 59 861 303 207
p 2 0 34 886 199 186
p 2 0 50 870 275 198
p 2 0 81 839 242 226
p 2 0 53 867 291 204
p 2 0 64 856 232 212
p 2 0 50 870 286 200
p 2 0 41 879 199 191
p 2 0 60 860 293 209
p 2 0 57 863 212 204
p 2 0 41 879 274 192
p 2 0 67 853 217 210
p 2 0 38 882 272 189
p 2 0 73 847 227 217
p 2 0 83 837 305 224
p 2 0 67 853 219 213
p 2 0 50 870 284 200
i 2 920 0 0 22043 3598
p 2 0 467 453 743 612
p 2 0 404 516 644 545
p 2 0 385 535 4335 596
p 2 0 352 568 743 489
p 2 0 213 707 461 357
p 2 1 276 643 3928 480
p 2 0 215 705 542 360
p 2 0 129 791 349 278
p 2 1 208 711 3991 424
p 2 0 202 718 577 354
p 2 0 182 738 492 334
p 2 0 141 779 515 292
p 2 0 128 792 335 277
p 2 0 104 816 301 251
p 2 0 126 794 474 277
p 2 0 144 776 354 287
p 2 0 122 798 369 274
p 2 0 315 605 4733 582
p 2 0 265 655 692 407
p 2 0 166 754 412 310
p 2 0 280 640 4310 518
p 2 0 226 694 624 374
p 2 0 173 747 448 313
p 2 0 278 642 4435 523
p 2 0 212 708 604 359
p 2 0 137 783 380 285
p 2 0 126 794 468 272
p 2 0 151 769 403 303
p 2 0 180 740 549 330
p 2 0 128 792 508 279
p 2 0 129 791 360 274
p 2 0 102 818 352 253
p 2 0 129 791 368 277
p 2 0 140 780 376 284
p 2 0 119 801 366 266
p 2 0 121 799 356 268
p 2 0 94 826 291 245
p 2 0 74 846 268 224
p 2 0 115 805 553 263
p 2 0 124 796 355 273
p 2 0 106 814 319 256
p 2 0 77 843 424 233
p 2 0 81 839 279 235
p 2 0 58 862 233 207
p 2 0 106 814 479 258
p 2 0 98 822 302 246
p 2 0 72 848 275 224
p 2 0 81 839 408 233
p 2 0 74 846 277 227
p 2 0 59 861 243 211
p 2 0 79 841 438 229
p 2 0 109 811 322 257
p 2 0 87 833 276 234
p 2 0 88 832 421 239
p 2 0 67 853 253 218
p 2 0 55 865 234 205
p 2 0 88 832 386 236
p 2 0 86 834 284 237
p 2 0 69 851 254 219
p 2 0 85 835 474 234
p 2 0 72 848 249 220
p 2 0 72 848 257 225
p 2 0 73 847 370 228
p 2 0 80 840 278 233
p 2 0 60 860 245 213
p 2 0 92 828 395 244
p 2 0 87 833 278 236
p 2 0 66 854 243 216
p 2 0 63 857 422 217
p 2 0 88 832 284 236
p 2 0 63 857 244 213
p 2 0 58 862 241 211
p 2 0 53 867 225 204
p 2 0 53 867 225 205
p 2 0 71 849 376 225
p 2 0 81 839 272 229
p 2 0 56 864 238 210
p 2 0 44 876 317 199
p 2 0 69 851 251 221
p 2 0 45 875 212 198
p 2 0 51 869 336 206
p 2 0 79 841 258 226
p 2 0 43 877 209 196
p 2 1 144 775 5706 431
p 2 0 146 774 495 300
p 2 0 64 856 248 215
p 2 0 138 782 5950 417
p 2 0 167 753 542 315
p 2 0 87 833 300 236
p 2 5 276 639 12001 770
p 2 0 243 677 881 408
p 2 0 138 782 441 294
p 2 0 296 624 11130 731
p 2 0 236 684 860 397
p 2 0 145 775 437 295
p 2 4 287 629 11456 779
p 2 0 218 702 844 388
p 2 7 211 702 6773 607
p 2 8 328 584 8259 815
p 2 90 285 545 11622 1195
p 2 0 266 654 795 425
p 2 131 314 475 17098 1517
p 2 0 315 605 920 482
p 2 48 314 558 9826 988
p 2 0 401 519 7333 770
i 2 920 0 0 22489 3730
p 2 0 473 447 829 633
p 2 134 425 361 5777 1411
p 2 0 371 549 714 530
p 2 101 310 509 3270 1049
p 2 0 331 589 634 485
p 2 53 241 626 1382 669
p 2 0 219 701 461 381
p 2 0 256 664 529 412
p 2 0 206 714 467 361
p 2 0 179 741 374 327
p 2 0 133 787 339 286
p 2 0 130 790 330 283
p 2 0 116 804 278 257
p 2 0 129 791 310 276
p 2 0 104 816 304 254
p 2 0 79 841 254 231
p 2 0 81 839 259 233
p 2 0 76 844 257 230
p 2 0 85 835 253 233
p 2 0 104 816 281 249
p 2 0 80 840 256 230
p 2 0 61 859 226 213
p 2 0 81 839 251 228
p 2 0 59 861 216 208
i 2 920 0 0 3780 2749
p 2 0 482 438 679 544
p 2 0 409 511 595 494
p 2 0 465 455 621 525
p 2 0 459 461 612 512
p 2 0 471 449 603 519
p 2 0 357 563 511 431
p 2 0 430 490 574 487
p 2 0 368 552 538 452
p 2 0 420 500 577 483
p 2 0 355 565 513 433
p 2 0 389 531 552 460
p 2 0 375 545 522 446
p 2 0 335 585 491 424
p 2 0 382 538 535 457
p 2 0 377 543 540 451
p 2 0 294 626 473 392
p 2 0 387 533 527 452
p 2 0 410 510 558 474
p 2 0 406 514 555 470
p 2 0 405 515 555 470
p 2 0 297 623 493 400
p 2 0 337 583 484 416
p 2 0 308 612 488 403
p 2 0 405 515 563 473
p 2 0 415 505 541 469
p 2 0 299 621 477 396
p 2 0 252 668 435 368
p 2 0 344 576 487 425
p 2 0 369 551 521 445
p 2 0 377 543 542 449
p 2 0 351 569 521 438
p 2 0 360 560 511 435
p 2 0 386 534 508 452
p 2 0 241 679 411 356
p 2 0 306 614 474 400
p 2 0 315 605 475 402
p 2 0 421 499 534 475
p 2 0 342 578 469 419
p 2 0 355 565 520 438
p 2 0 362 558 492 430
p 2 0 377 543 522 444
p 2 0 322 598 471 407
p 2 0 280 640 458 385
p 2 0 324 596 484 408
p 2 0 378 542 502 445
p 2 0 328 592 480 411
p 2 0 395 525 516 455
p 2 0 290 630 456 386
p 2 0 396 524 523 456
p 2 0 350 570 484 416
p 2 0 405 515 541 455
p 2 0 335 585 502 426
p 2 0 399 521 551 461
p 2 0 324 596 470 408
p 2 0 407 513 543 469
p 2 0 413 507 547 472
p 2 0 385 535 512 450
p 2 0 377 543 534 449
p 2 0 218 702 403 344
p 2 0 357 563 498 432
p 2 0 430 490 543 478
p 2 0 337 583 489 415
p 2 0 419 501 545 470
p 2 0 374 546 519 446
p 2 0 356 564 489 430
p 2 0 380 540 532 447
p 2 0 382 538 514 452
p 2 0 377 543 523 449
p 2 0 398 522 558 470
p 2 0 351 569 493 429
i 2 920 0 0 26750 3830
p 2 0 431 489 727 585
p 2 0 440 480 653 573
p 2 90 654 176 25403 2135
p 2 0 533 387 1388 709
p 2 0 362 558 708 507
p 2 7 703 210 19028 1621
p 2 0 514 406 1427 708
p 2 0 412 508 934 572
p 2 1 642 277 13957 1295
p 2 0 490 430 1300 649
p 2 0 341 579 715 488
p 2 1 622 297 15237 1315
p 2 0 493 427 1366 671
p 2 0 452 468 1200 613
p 2 1 340 579 1204 503
p 2 0 300 620 715 439
p 2 0 273 647 638 417
p 2 0 260 660 785 416
p 2 0 210 710 531 353
p 2 0 152 768 411 297
p 2 0 124 796 636 274
p 2 0 133 787 373 279
p 2 0 168 752 443 309
p 2 0 174 746 747 327
p 2 0 125 795 373 271
p 2 0 159 761 438 300
p 2 0 134 786 529 286
p 2 0 109 811 337 256
p 2 0 91 829 301 240
p 2 0 133 787 682 284
p 2 0 103 817 336 254
p 2 0 103 817 322 250
p 2 0 120 800 432 276
p 2 0 91 829 315 247
p 2 0 66 854 246 215
p 2 0 79 841 615 238
p 2 0 86 834 290 234
p 2 0 78 842 279 230
p 2 0 103 817 627 257
p 2 0 74 846 302 227
p 2 0 84 836 302 233
p 2 0 77 843 380 239
p 2 0 60 860 242 213
p 2 0 44 876 222 196
p 2 0 75 845 570 232
