# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 51 219 650 28119 931
p 2 0 196 724 931 371
i 2 920 0 0 43150 4180
p 2 0 378 542 715 526
p 2 0 282 638 486 414
p 2 0 176 744 358 322
p 2 0 181 739 385 323
p 2 0 158 762 364 299
p 2 0 126 794 376 275
p 2 0 134 786 354 277
p 2 0 183 737 437 323
p 2 0 126 794 372 270
p 2 0 103 817 298 246
p 2 0 86 834 283 234
p 2 0 95 825 352 241
p 2 0 76 844 274 226
p 2 0 88 832 291 237
p 2 0 141 779 407 285
p 2 0 74 846 267 220
p 2 0 69 851 270 216
p 2 0 90 830 348 242
p 2 0 114 806 348 261
p 2 0 77 843 262 223
p 2 0 95 825 314 238
p 2 0 87 833 297 235
p 2 0 99 821 298 248
p 2 0 61 859 275 212
p 2 0 73 847 254 221
p 2 0 69 851 264 220
p 2 0 76 844 294 227
p 2 0 61 859 241 211
p 2 0 54 866 236 205
p 2 0 81 839 314 231
p 2 0 73 847 278 224
p 2 0 55 865 228 205
p 2 0 56 864 274 206
p 2 0 92 828 274 236
p 2 0 61 859 231 208
p 2 0 50 870 256 202
p 2 0 35 885 203 189
p 2 0 54 866 233 205
p 2 0 29 891 225 183
p 2 0 38 882 196 188
p 2 0 18 902 180 172
p 2 0 36 884 231 187
p 2 0 34 886 199 187
p 2 0 35 885 200 188
p 2 0 25 895 232 180
p 2 0 42 878 208 194
i 2 920 0 0 32017 4104
p 2 0 366 554 618 505
p 2 0 311 609 486 441
p 2 0 164 756 349 310
p 2 0 149 771 321 289
p 2 0 155 765 360 302
p 2 0 141 779 323 282
p 2 0 77 843 259 228
p 2 0 107 813 300 251
p 2 0 145 775 365 289
p 2 0 118 802 324 262
p 2 0 70 850 242 218
p 2 0 73 847 256 223
p 2 0 80 840 254 229
p 2 0 81 839 266 231
p 2 0 92 828 295 242
p 2 0 63 857 243 214
p 2 0 56 864 224 207
p 2 0 35 885 195 186
p 2 0 39 881 207 192
p 2 0 62 858 247 213
p 2 0 66 854 252 218
p 2 0 60 860 244 211
p 2 0 61 859 240 213
p 2 0 64 856 254 215
p 2 0 52 868 220 204
p 2 0 28 892 193 183
p 2 0 26 894 188 179
p 2 0 44 876 213 195
p 2 0 46 874 225 199
p 2 0 52 868 221 202
p 2 0 47 873 220 199
p 2 0 47 873 224 198
p 2 0 32 888 198 186
p 2 0 31 889 191 182
p 2 0 25 895 188 179
p 2 0 36 884 211 188
p 2 0 55 865 232 207
p 2 0 53 867 221 203
p 2 0 28 892 190 182
p 2 0 63 857 236 210
p 2 0 40 880 207 192
p 2 0 20 900 184 175
p 2 0 27 893 193 181
p 2 0 30 890 198 185
p 2 0 36 884 207 189
p 2 0 29 891 192 182
p 2 0 26 894 194 180
p 2 0 28 892 196 181
p 2 0 32 888 195 183
p 2 0 26 894 192 179
p 2 0 39 881 208 192
p 2 0 31 889 202 184
p 2 0 27 893 192 183
p 2 0 26 894 189 179
p 2 0 26 894 194 180
p 2 0 29 891 195 183
p 2 0 39 881 210 190
p 2 0 46 874 219 198
i 2 920 0 0 50082 4241
p 2 0 278 642 527 422
p 2 0 235 685 449 372
p 2 0 158 762 340 302
p 2 0 167 753 400 307
p 2 0 144 776 367 291
p 2 0 133 787 426 282
p 2 0 133 787 373 278
p 2 0 103 817 316 251
p 2 1 82 837 324 239
p 2 0 48 872 227 200
p 2 0 69 851 269 221
p 2 0 82 838 355 233
p 2 0 87 833 311 235
p 2 0 104 816 329 251
p 2 0 127 793 430 273
p 2 0 89 831 301 238
p 2 0 77 843 277 228
p 2 0 96 824 359 244
p 2 0 83 837 287 230
p 2 0 91 829 299 238
p 2 0 75 845 318 223
p 2 0 34 886 208 187
p 2 0 38 882 205 190
p 2 0 77 843 353 227
p 2 0 68 852 266 217
p 2 0 78 842 264 225
p 2 0 109 811 390 259
p 2 0 66 854 261 216
p 2 0 80 840 286 231
p 2 0 83 837 338 232
p 2 0 73 847 267 220
p 2 0 69 851 265 219
p 2 0 45 875 225 200
p 2 0 27 893 201 180
p 2 0 45 875 224 195
p 2 0 54 866 301 204
p 2 0 42 878 225 193
p 2 0 75 845 271 227
p 2 0 60 860 309 209
p 2 0 53 867 252 204
p 2 0 52 868 228 201
p 2 1 51 868 282 208
p 2 0 43 877 219 195
p 2 0 67 853 266 219
p 2 0 42 878 284 195
p 2 0 77 843 282 225
p 2 0 49 871 241 206
p 2 0 48 872 286 200
p 2 0 75 845 284 225
p 2 0 71 849 268 220
p 2 0 55 865 290 208
p 2 0 74 846 265 223
p 2 0 60 860 245 210
p 2 0 42 878 255 194
p 2 0 40 880 212 192
p 2 0 58 862 253 210
p 2 0 47 873 288 200
p 2 0 63 857 259 213
p 2 0 35 885 210 189
p 2 0 45 875 263 197
p 2 0 47 873 229 198
p 2 0 41 879 213 194
p 2 0 34 886 259 189
p 2 0 42 878 221 194
p 2 0 65 855 257 216
p 2 0 68 852 314 217
p 2 0 44 876 230 197
p 2 0 50 870 232 200
p 2 1 49 870 274 206
p 2 0 36 884 205 188
p 2 0 37 883 210 189
p 2 0 37 883 286 192
p 2 0 57 863 240 208
p 2 0 50 870 234 203
p 2 0 61 859 309 214
p 2 0 58 862 242 209
p 2 0 51 869 241 204
p 2 0 86 834 336 237
p 2 0 60 860 260 214
p 2 0 47 873 229 199
p 2 0 29 891 247 183
p 2 0 35 885 204 188
p 2 0 24 896 192 178
p 2 0 45 875 293 196
p 2 0 36 884 218 191
p 2 0 46 874 225 198
p 2 0 37 883 212 189
p 2 0 34 886 213 187
p 2 0 38 882 213 190
p 2 1 197 722 9995 495
p 2 0 154 766 622 307
p 2 0 83 837 294 229
p 2 0 195 725 8411 448
p 2 0 172 748 685 328
p 2 0 88 832 327 236
p 2 0 188 732 8535 452
p 2 0 167 753 675 319
p 2 0 79 841 322 230
p 2 0 150 770 755 305
p 2 0 112 808 421 265
p 2 0 90 830 352 242
p 2 0 50 870 261 203
p 2 0 46 874 258 197
p 2 0 74 846 320 224
p 2 0 77 843 450 228
p 2 0 82 838 311 233
p 2 0 87 833 358 234
p 2 0 77 843 446 228
p 2 0 74 846 301 222
p 2 0 50 870 248 202
p 2 0 40 880 353 192
p 2 0 65 855 287 217
p 2 0 65 855 286 219
p 2 0 72 848 439 223
p 2 0 65 855 289 216
p 2 0 49 871 253 201
p 2 0 54 866 401 207
p 2 0 36 884 217 189
p 2 0 31 889 207 184
p 2 0 52 868 383 205
p 2 0 58 862 262 210
p 2 0 61 859 270 213
p 2 0 81 839 466 234
p 2 0 53 867 252 204
p 2 0 45 875 226 197
p 2 0 88 832 454 239
p 2 0 59 861 257 210
p 2 0 67 853 273 217
p 2 0 51 869 387 204
p 2 0 32 888 212 185
p 2 0 21 899 193 174
p 2 0 53 867 407 207
p 2 0 56 864 251 206
p 2 0 45 875 229 199
p 2 0 45 875 365 199
p 2 0 61 859 256 209
p 2 0 41 879 229 194
p 2 0 45 875 372 199
p 2 0 54 866 247 207
p 2 0 59 861 258 209
p 2 0 36 884 378 192
p 2 0 77 843 298 228
p 2 0 35 885 209 187
p 2 0 50 870 359 201
p 2 0 58 862 251 207
p 2 0 44 876 226 196
p 2 0 43 877 374 196
p 2 0 28 892 216 184
p 2 0 34 886 206 185
p 2 0 44 876 369 199
p 2 0 57 863 260 209
p 2 0 24 896 199 178
p 2 0 34 886 364 189
p 2 0 27 893 207 182
p 2 0 25 895 201 178
p 2 0 38 882 357 191
p 2 0 41 879 229 193
p 2 0 40 880 224 193
p 2 0 25 895 318 181
p 2 0 44 876 223 196
p 2 0 37 883 216 190
p 2 0 46 874 228 197
p 2 0 33 887 208 186
p 2 0 44 876 223 196
p 2 2 193 725 9620 491
p 2 0 129 791 602 283
p 2 0 80 840 320 229
p 2 2 185 733 9859 488
p 2 0 151 769 636 305
p 2 0 78 842 328 228
p 2 0 202 718 9867 487
p 2 0 152 768 636 306
p 2 0 93 827 339 241
p 2 0 209 711 8414 455
p 2 0 146 774 602 298
p 2 0 75 845 324 227
p 2 0 174 746 8368 427
p 2 0 134 786 595 287
p 2 0 70 850 317 221
p 2 0 52 868 476 205
p 2 0 67 853 276 215
p 2 0 39 881 217 192
p 2 0 101 819 620 256
p 2 0 74 846 356 225
p 2 0 74 846 301 224
p 2 0 46 874 376 200
p 2 0 83 837 337 236
p 2 0 67 853 298 219
p 2 18 261 641 14582 814
p 2 0 251 669 927 413
p 2 0 129 791 446 281
p 2 22 246 652 15287 797
p 2 0 226 694 953 403
p 2 0 133 787 433 281
p 2 14 270 636 17118 817
p 2 0 222 698 867 384
p 2 0 123 797 445 273
p 2 21 272 627 17852 887
p 2 0 244 676 1124 424
p 2 0 186 734 618 339
p 2 0 156 764 679 308
p 2 0 93 827 359 246
p 2 0 98 822 361 247
p 2 0 128 792 573 276
p 2 0 109 811 385 256
p 2 0 86 834 349 237
p 2 0 130 790 585 280
p 2 0 104 816 370 251
p 2 0 77 843 315 228
p 2 0 100 820 484 251
p 2 0 59 861 264 211
p 2 0 53 867 255 205
p 2 0 42 878 436 198
p 2 0 30 890 211 183
p 2 0 35 885 213 187
p 2 0 40 880 400 192
p 2 0 34 886 214 188
p 2 0 34 886 222 190
p 2 0 19 901 314 176
p 2 0 33 887 212 189
p 2 0 14 906 178 168
p 2 0 21 899 188 177
p 2 0 13 907 177 169
p 2 0 20 900 196 175
i 2 920 0 0 44093 4136
p 2 0 268 652 547 413
p 2 0 223 697 465 369
p 2 0 130 790 330 279
p 2 0 160 760 371 299
p 2 0 131 789 359 279
p 2 0 153 767 395 295
p 2 0 146 774 394 292
p 2 0 109 811 323 253
p 2 0 115 805 330 261
p 2 0 112 808 332 256
p 2 0 91 829 318 242
p 2 0 82 838 297 231
p 2 0 146 774 427 296
p 2 0 88 832 299 238
p 2 0 69 851 259 219
p 2 0 87 833 301 238
p 2 0 99 821 317 249
p 2 0 80 840 282 229
p 2 0 105 815 344 255
p 2 0 90 830 303 238
p 2 0 63 857 245 212
p 2 0 40 880 207 192
p 2 0 52 868 246 205
p 2 0 95 825 305 242
p 2 0 61 859 253 211
p 2 0 79 841 285 229
p 2 0 72 848 274 222
p 2 0 89 831 294 235
p 2 0 67 853 259 218
p 2 0 40 880 213 193
p 2 0 44 876 231 196
p 2 0 68 852 272 221
p 2 0 64 856 265 217
p 2 0 84 836 287 233
p 2 0 55 865 246 210
p 2 0 62 858 248 214
p 2 0 62 858 244 213
p 2 0 44 876 213 195
p 2 0 29 891 203 184
p 2 0 65 855 261 215
p 2 0 43 877 219 192
p 2 0 55 865 250 209
p 2 0 43 877 215 195
p 2 0 44 876 221 196
p 2 0 37 883 204 190
p 2 0 30 890 204 183
p 2 0 38 882 208 190
p 2 0 61 859 236 208
p 2 0 42 878 220 194
p 2 0 57 863 253 210
p 2 0 27 893 190 179
p 2 0 29 891 198 182
p 2 0 39 881 209 191
p 2 0 19 901 186 172
p 2 0 26 894 193 179
p 2 0 30 890 201 183
p 2 0 29 891 206 185
p 2 0 37 883 212 189
i 2 920 0 0 35506 3782
p 2 0 327 593 565 464
p 2 0 322 598 527 451
p 2 0 135 785 288 276
p 2 0 129 791 263 260
p 2 0 41 879 192 191
p 2 0 48 872 196 196
p 2 0 24 896 192 181
p 2 0 15 905 172 171
p 2 0 20 900 176 172
p 2 0 13 907 170 168
p 2 0 7 913 163 162
p 2 0 6 914 161 161
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 13 907 177 168
p 2 0 4 916 161 161
p 2 0 3 917 160 160
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 163 161
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 26 894 195 179
p 2 0 5 915 163 162
p 2 0 7 913 164 164
p 2 0 13 907 170 165
p 2 0 3 917 160 160
p 2 0 8 912 164 163
p 2 0 5 915 163 162
p 2 0 2 918 159 159
p 2 0 3 917 165 161
p 2 0 4 916 160 160
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 159 159
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 162 160
i 2 920 0 0 41219 3912
p 2 0 328 592 596 459
p 2 0 293 627 458 401
p 2 0 153 767 328 291
p 2 0 143 777 319 278
p 2 0 146 774 359 288
p 2 0 119 801 308 263
p 2 0 187 733 425 324
p 2 0 109 811 311 255
p 2 0 136 784 352 280
p 2 0 126 794 338 267
p 2 0 131 789 355 274
p 2 0 88 832 279 235
p 2 0 83 837 281 231
p 2 0 107 813 304 249
p 2 0 137 783 355 276
p 2 0 62 858 244 212
p 2 0 89 831 279 233
p 2 0 92 828 307 240
p 2 0 110 810 316 251
p 2 0 64 856 255 214
p 2 0 72 848 268 222
p 2 0 104 816 314 249
p 2 0 80 840 275 227
p 2 0 77 843 267 224
p 2 0 61 859 238 208
p 2 0 58 862 242 207
p 2 0 120 800 351 264
p 2 0 82 838 286 232
p 2 0 68 852 264 219
p 2 0 89 831 294 240
p 2 0 58 862 234 209
p 2 0 36 884 212 190
p 2 0 72 848 264 224
p 2 0 64 856 255 214
p 2 0 59 861 235 208
p 2 0 59 861 241 209
p 2 0 51 869 222 200
p 2 0 36 884 207 189
p 2 0 43 877 217 196
p 2 0 64 856 250 212
p 2 0 45 875 224 196
p 2 0 58 862 245 207
p 2 0 57 863 231 206
p 2 0 58 862 237 207
p 2 0 40 880 215 190
p 2 0 27 893 191 179
p 2 0 30 890 198 181
p 2 0 49 871 237 202
p 2 0 44 876 220 197
p 2 0 39 881 212 191
p 2 0 69 851 254 218
p 2 0 47 873 223 199
p 2 0 57 863 235 205
p 2 0 75 845 274 226
p 2 0 56 864 237 207
p 2 0 49 871 220 199
p 2 0 44 876 214 195
p 2 0 25 895 189 178
p 2 0 41 879 207 193
p 2 0 36 884 212 188
p 2 0 55 865 231 205
p 2 0 54 866 229 202
p 2 0 34 886 208 187
p 2 0 39 881 213 192
p 2 0 38 882 202 188
p 2 0 23 897 182 175
p 2 0 31 889 199 184
p 2 0 52 868 222 201
p 2 0 41 879 210 193
p 2 0 47 873 222 200
p 2 0 37 883 204 188
p 2 0 26 894 192 180
p 2 0 48 872 217 198
p 2 0 21 899 183 174
p 2 0 63 857 248 214
p 2 0 54 866 231 204
p 2 0 45 875 212 195
p 2 0 33 887 196 184
p 2 0 48 872 203 195
p 2 0 25 895 190 180
p 2 0 49 871 217 198
p 2 0 50 870 218 200
p 2 0 32 888 199 185
p 2 0 22 898 181 175
p 2 0 14 906 177 170
p 2 0 23 897 187 178
p 2 0 26 894 186 179
p 2 0 29 891 194 180
i 2 920 0 0 47186 3869
p 2 0 376 544 652 504
p 2 0 310 610 497 434
p 2 0 171 749 339 309
p 2 0 178 742 338 308
p 2 0 147 773 346 292
p 2 0 163 757 340 296
p 2 0 137 783 320 279
p 2 0 122 798 294 263
p 2 0 135 785 304 270
p 2 0 105 815 300 250
p 2 2 217 701 9042 478
p 2 0 174 746 571 321
p 2 0 179 741 417 307
p 2 0 168 752 7615 404
p 2 0 139 781 512 288
p 2 3 187 730 7976 444
p 2 0 157 763 581 304
p 2 0 151 769 519 297
p 2 0 121 799 1508 279
p 2 0 110 810 394 258
p 2 0 134 786 384 276
p 2 0 134 786 1408 284
p 2 0 132 788 406 273
p 2 0 125 795 361 265
p 2 0 109 811 1330 261
p 2 0 81 839 311 229
p 2 9 350 561 18558 853
p 2 0 285 635 2030 457
p 2 0 175 745 546 322
p 2 6 374 540 17370 851
p 2 0 300 620 1962 460
p 2 0 175 745 483 318
p 2 16 366 538 20743 967
p 2 0 353 567 2195 528
p 2 0 204 716 592 354
p 2 4 388 528 18019 840
p 2 0 303 617 2026 473
p 2 0 175 745 500 321
p 2 7 357 556 18516 848
p 2 0 328 592 2094 490
p 2 0 183 737 546 332
p 2 10 331 579 19325 865
p 2 0 297 623 1980 466
p 2 0 150 770 453 298
p 2 7 344 569 19573 861
p 2 0 279 641 2049 449
p 2 0 174 746 551 322
p 2 10 327 583 19551 869
p 2 0 262 658 1894 427
p 2 0 145 775 449 293
p 2 12 328 580 20210 886
p 2 0 265 655 1986 431
p 2 0 149 771 477 297
p 2 0 214 706 851 373
p 2 0 206 714 1606 348
p 2 0 160 760 491 303
p 2 0 171 749 810 316
p 2 0 148 772 1483 299
p 2 0 155 765 575 305
p 2 0 134 786 473 279
p 2 0 104 816 1360 256
p 2 0 106 814 383 252
p 2 0 149 771 684 295
p 2 0 135 785 1460 289
p 2 0 87 833 349 236
p 2 0 132 788 537 283
p 2 0 137 783 1416 289
p 2 0 110 810 384 254
p 2 0 119 801 629 267
p 2 0 121 799 1418 272
p 2 0 94 826 358 240
p 2 0 78 842 575 231
p 2 0 80 840 1322 235
p 2 0 66 854 282 214
p 2 0 83 837 543 237
p 2 0 106 814 1407 262
p 2 0 113 807 366 258
p 2 0 92 828 425 247
p 2 0 97 823 1375 252
p 2 0 71 849 306 223
p 2 0 77 843 534 229
p 2 0 172 748 1527 321
p 2 0 116 804 360 257
p 2 0 88 832 577 239
p 2 0 138 782 1405 282
p 2 0 103 817 326 246
p 2 0 101 819 421 252
p 2 0 100 820 1356 255
p 2 0 79 841 298 226
p 2 0 42 878 473 199
p 2 0 97 823 1356 254
p 2 0 85 835 331 236
p 2 0 76 844 559 229
p 2 0 104 816 1388 257
p 2 0 97 823 330 242
p 2 0 61 859 363 218
p 2 0 79 841 1321 238
p 2 0 67 853 304 220
p 2 0 72 848 533 223
p 2 0 73 847 1330 230
p 2 0 69 851 297 220
p 2 0 50 870 512 205
p 2 0 96 824 1352 252
p 2 0 79 841 331 229
p 2 0 81 839 385 231
p 2 0 63 857 1309 222
p 2 0 60 860 275 211
p 2 0 90 830 548 241
p 2 0 97 823 1327 250
p 2 0 89 831 312 232
p 2 0 82 838 543 232
p 2 0 68 852 1323 225
p 2 0 58 862 252 209
p 2 0 31 889 306 191
p 2 0 77 843 1304 235
p 2 0 70 850 302 219
p 2 0 54 866 499 208
p 2 0 96 824 1373 249
p 2 0 62 858 281 213
p 2 0 65 855 511 214
p 2 0 90 830 1325 246
p 2 0 48 872 259 201
p 2 0 46 874 312 202
p 2 0 49 871 1276 207
p 2 0 45 875 237 194
p 2 0 55 865 489 210
p 2 0 66 854 1289 223
p 2 0 75 845 301 223
p 2 0 79 841 346 225
p 2 0 98 822 1336 248
p 2 0 66 854 277 215
p 2 0 28 892 504 185
p 2 0 71 849 1288 228
p 2 0 101 819 320 241
p 2 3 171 746 8143 426
p 2 0 142 778 570 291
p 2 0 71 849 298 224
p 2 1 154 765 8393 414
p 2 0 142 778 541 289
p 2 0 89 831 334 239
p 2 6 172 742 11375 524
p 2 0 136 784 555 289
p 2 0 110 810 333 249
p 2 0 183 737 9083 458
p 2 0 170 750 637 317
p 2 0 93 827 335 241
p 2 1 174 745 10036 474
p 2 0 132 788 555 285
p 2 0 80 840 301 229
p 2 0 114 806 383 262
p 2 0 77 843 308 227
p 2 0 56 864 270 209
p 2 0 68 852 294 219
p 2 0 43 877 228 195
p 2 0 36 884 204 187
p 2 0 48 872 218 199
p 2 0 33 887 195 184
p 2 0 29 891 194 181
p 2 0 33 887 197 184
p 2 0 30 890 201 183
i 2 920 0 0 46040 3975
p 2 0 403 517 680 537
p 2 0 313 607 510 449
p 2 0 204 716 384 343
p 2 0 218 702 407 353
p 2 0 199 721 423 337
p 2 0 188 732 383 321
p 2 0 170 750 374 308
p 2 0 140 780 339 286
p 2 0 130 790 305 271
p 2 0 75 845 239 221
p 2 0 79 841 253 231
p 2 0 119 801 328 265
p 2 0 116 804 317 265
p 2 0 117 803 310 261
p 2 0 92 828 297 241
p 2 0 111 809 321 260
p 2 0 131 789 320 272
p 2 0 76 844 260 228
p 2 0 59 861 234 208
p 2 0 103 817 300 249
p 2 0 104 816 296 248
p 2 0 106 814 285 253
p 2 0 118 802 312 262
p 2 0 162 758 4580 350
p 2 0 136 784 469 287
p 2 0 126 794 360 270
p 2 0 174 746 3758 347
p 2 0 105 815 414 252
p 2 0 144 776 384 286
p 2 0 199 721 4038 376
p 2 0 136 784 439 279
p 2 0 114 806 328 258
p 2 0 159 761 3902 335
p 2 0 137 783 422 280
p 2 0 113 807 319 257
p 2 0 150 770 4565 341
p 2 0 119 801 456 269
p 2 0 83 837 295 232
p 2 0 153 767 3747 323
p 2 0 99 821 389 249
p 2 0 82 838 290 232
p 2 0 71 849 257 217
p 2 0 160 760 4488 352
p 2 0 152 768 553 299
p 2 0 109 811 371 258
p 2 0 58 862 355 210
p 2 0 70 850 265 218
p 2 0 69 851 290 221
p 2 0 75 845 365 229
p 2 0 63 857 253 211
p 2 0 114 806 351 258
p 2 0 80 840 397 231
p 2 0 65 855 257 217
p 2 0 59 861 250 210
p 2 0 73 847 257 220
p 2 0 83 837 360 230
p 2 0 77 843 271 227
p 2 0 94 826 276 236
p 2 0 95 825 298 237
p 2 0 91 829 378 240
p 2 0 72 848 258 218
p 2 0 86 834 273 230
p 2 0 79 841 357 230
p 2 0 85 835 279 226
p 2 0 80 840 312 230
p 2 0 70 850 345 221
p 2 0 70 850 243 216
p 2 0 85 835 292 233
p 2 0 84 836 339 228
p 2 0 104 816 282 244
p 2 0 67 853 264 216
p 2 0 74 846 325 220
p 2 0 56 864 237 206
p 2 0 54 866 217 202
p 2 0 28 892 266 182
p 2 0 52 868 245 204
p 2 0 71 849 243 217
p 2 0 88 832 266 231
p 2 0 61 859 249 211
p 2 0 62 858 249 211
p 2 0 43 877 219 196
p 2 0 28 892 192 180
p 2 0 33 887 203 188
p 2 0 70 850 244 215
p 2 0 86 834 269 229
p 2 0 69 851 253 217
p 2 0 88 832 362 234
p 2 0 47 873 229 199
p 2 0 69 851 262 219
p 2 0 119 801 396 261
p 2 0 74 846 259 220
p 2 0 69 851 257 219
p 2 0 52 868 300 205
p 2 0 55 865 223 203
p 2 0 63 857 219 204
p 2 0 45 875 310 197
p 2 0 48 872 242 202
p 2 0 64 856 264 215
p 2 0 73 847 328 223
p 2 0 54 866 238 205
p 2 0 46 874 227 197
p 2 0 83 837 342 233
p 2 0 55 865 234 207
p 2 0 50 870 222 199
p 2 0 50 870 288 199
p 2 0 34 886 205 188
p 2 0 42 878 213 194
p 2 0 34 886 275 186
p 2 0 49 871 226 201
p 2 0 59 861 231 208
p 2 0 36 884 210 188
p 2 0 39 881 281 192
p 2 0 66 854 248 212
p 2 0 49 871 229 201
p 2 0 58 862 301 209
p 2 0 84 836 262 227
p 2 0 50 870 225 200
p 2 0 50 870 310 200
p 2 0 69 851 250 221
p 2 0 44 876 216 197
p 2 0 35 885 275 188
p 2 0 60 860 247 211
p 2 1 162 757 6292 392
p 2 0 89 831 391 246
p 2 0 77 843 268 226
p 2 1 160 759 5756 380
p 2 0 107 813 418 256
p 2 0 74 846 280 222
p 2 2 122 796 5692 342
p 2 0 88 832 390 236
p 2 0 62 858 259 210
p 2 0 120 800 5735 333
p 2 0 112 808 437 262
p 2 0 73 847 280 223
p 2 0 100 820 478 250
p 2 0 79 841 330 230
p 2 0 100 820 320 243
p 2 0 100 820 389 249
p 2 0 88 832 319 235
p 2 0 76 844 302 227
p 2 0 51 869 312 203
p 2 0 47 873 229 200
p 2 0 39 881 208 189
p 2 0 83 837 392 234
p 2 0 70 850 278 218
p 2 0 59 861 258 212
p 2 0 51 869 312 202
p 2 0 60 860 258 212
p 2 0 40 880 228 194
p 2 0 33 887 294 186
p 2 0 27 893 199 179
p 2 0 58 862 242 207
p 2 0 52 868 308 205
p 2 0 57 863 250 208
p 2 0 59 861 236 206
p 2 0 55 865 311 204
p 2 0 57 863 228 203
p 2 0 57 863 241 208
p 2 0 52 868 341 203
p 2 0 50 870 238 201
p 2 0 92 828 311 240
p 2 0 67 853 320 215
p 2 0 48 872 220 198
p 2 0 72 848 261 219
p 2 0 57 863 309 206
p 2 0 55 865 234 207
p 2 0 46 874 235 196
p 2 0 62 858 326 212
p 2 0 58 862 247 207
p 2 0 35 885 213 188
p 2 0 56 864 323 210
p 2 0 81 839 275 228
p 2 0 56 864 246 207
p 2 0 40 880 207 190
p 2 0 56 864 232 204
p 2 0 53 867 225 203
p 2 0 43 877 267 189
p 2 0 21 899 188 176
p 2 0 23 897 190 178
p 2 0 30 890 285 184
p 2 0 55 865 223 203
p 2 0 43 877 222 196
p 2 0 31 889 306 182
p 2 0 44 876 222 197
p 2 0 38 882 218 192
p 2 0 40 880 320 195
p 2 0 37 883 212 189
p 2 0 35 885 210 189
p 2 0 38 882 314 192
p 2 0 45 875 225 195
p 2 0 30 890 193 183
p 2 0 44 876 287 196
p 2 0 28 892 191 179
p 2 0 28 892 198 183
p 2 0 38 882 287 190
p 2 0 38 882 210 189
p 2 0 37 883 214 191
p 2 0 30 890 269 186
p 2 0 47 873 228 198
p 2 0 45 875 203 191
p 2 0 36 884 274 188
p 2 0 44 876 215 195
p 2 0 31 889 200 183
p 2 0 33 887 202 185
p 2 0 40 880 203 190
p 2 0 39 881 207 192
p 2 0 25 895 296 180
p 2 0 75 845 249 222
p 2 0 53 867 232 203
p 2 0 59 861 291 203
p 2 0 32 888 205 185
p 2 0 40 880 216 192
p 2 0 61 859 303 207
p 2 0 48 872 222 198
p 2 0 36 884 211 188
p 2 0 39 881 313 193
p 2 0 48 872 220 198
p 2 0 41 879 213 193
p 2 0 71 849 318 215
p 2 0 63 857 256 214
p 2 0 42 878 216 194
p 2 0 40 880 288 192
p 2 0 29 891 197 182
p 2 0 24 896 184 178
p 2 0 23 897 261 176
p 2 0 56 864 226 201
p 2 0 31 889 192 181
p 2 0 24 896 270 178
