# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 176 744 553 332
p 2 0 129 791 385 280
p 2 20 163 737 3334 504
p 2 0 136 784 396 290
p 2 0 101 819 306 255
p 2 10 97 813 2264 377
p 2 0 96 824 328 254
i 2 920 0 0 23695 3595
p 2 0 512 408 1174 674
p 2 0 466 454 988 609
p 2 67 481 372 14280 1282
p 2 0 447 473 1197 598
p 2 0 362 558 963 500
p 2 68 446 406 15850 1296
p 2 0 410 510 1310 585
p 2 0 371 549 1020 521
p 2 78 466 376 16649 1384
p 2 0 416 504 1270 576
p 2 0 344 576 944 493
p 2 88 526 306 16304 1508
p 2 0 428 492 1291 611
p 2 0 415 505 982 565
p 2 1 399 520 5194 654
p 2 0 354 566 1057 511
p 2 0 311 609 906 460
p 2 0 375 545 5409 612
p 2 0 347 573 1111 505
p 2 0 334 586 945 489
p 2 0 301 619 1039 457
p 2 0 280 640 779 425
p 2 0 241 679 729 394
p 2 0 297 623 979 445
p 2 0 251 669 747 399
p 2 0 245 675 710 388
p 2 0 246 674 893 402
p 2 0 263 657 705 415
p 2 0 203 717 593 354
p 2 0 256 664 840 413
p 2 0 222 698 591 370
p 2 0 231 689 637 376
p 2 0 261 659 1547 428
p 2 0 227 693 670 372
p 2 0 220 700 698 370
p 2 0 271 649 1416 434
p 2 0 258 662 754 403
p 2 0 231 689 731 379
p 2 0 239 681 1309 411
p 2 0 259 661 742 403
p 2 0 250 670 781 396
p 2 1 270 649 1541 437
p 2 0 230 690 743 386
p 2 0 240 680 703 383
p 2 0 231 689 1212 402
p 2 0 217 703 629 369
p 2 0 189 731 574 337
p 2 0 247 673 1425 414
p 2 0 228 692 692 375
p 2 0 256 664 671 400
p 2 1 210 709 762 377
p 2 0 228 692 690 387
p 2 0 216 704 629 366
p 2 0 222 698 640 370
p 2 0 181 739 612 332
p 2 0 191 729 624 346
p 2 0 193 727 625 350
p 2 0 223 697 680 373
p 2 0 197 723 645 347
i 2 920 0 0 30101 3809
p 2 0 481 439 966 627
p 2 0 444 476 823 586
p 2 3 626 291 11943 1056
p 2 0 501 419 1385 655
p 2 0 383 537 910 524
p 2 3 605 312 12909 1057
p 2 0 489 431 1467 654
p 2 0 346 574 917 492
p 2 0 570 350 14617 1074
p 2 0 487 433 1509 655
p 2 0 332 588 910 482
p 2 2 505 413 9421 890
p 2 0 393 527 1275 558
p 2 0 297 623 802 447
p 2 0 479 441 9394 858
p 2 0 359 561 1099 522
p 2 0 270 650 720 412
p 2 5 470 445 8540 898
p 2 0 383 537 1161 544
p 2 0 356 564 953 504
p 2 5 456 459 9967 906
p 2 0 418 502 1290 580
p 2 0 341 579 930 497
p 2 10 446 464 10965 927
p 2 0 374 546 1140 540
p 2 0 310 610 749 454
p 2 32 440 448 12434 1057
p 2 0 391 529 1164 561
p 2 0 272 648 712 422
p 2 0 222 698 771 374
p 2 0 278 642 701 424
p 2 0 263 657 619 406
p 2 0 284 636 932 438
p 2 0 249 671 684 392
p 2 0 241 679 631 383
p 2 0 191 729 702 341
p 2 0 215 705 605 363
p 2 0 193 727 506 339
p 2 0 180 740 689 334
p 2 0 186 734 549 334
p 2 0 163 757 481 307
p 2 0 186 734 610 336
p 2 0 191 729 590 343
p 2 0 182 738 499 333
p 2 14 419 487 10757 980
p 2 0 381 539 1125 556
p 2 0 267 653 729 430
p 2 12 482 426 10984 1057
p 2 0 404 516 1221 577
p 2 0 314 606 805 473
p 2 34 435 451 11728 1087
p 2 0 344 576 1054 528
p 2 0 282 638 755 442
p 2 11 441 468 11057 998
p 2 0 354 566 1050 521
p 2 0 342 578 925 501
p 2 0 294 626 880 443
p 2 0 241 679 677 390
p 2 0 216 704 636 369
p 2 0 243 677 797 396
p 2 0 214 706 604 364
p 2 0 238 682 622 387
p 2 0 203 717 659 353
p 2 0 183 737 515 335
p 2 0 204 716 527 347
p 2 0 161 759 641 318
p 2 0 166 754 530 321
p 2 0 179 741 559 331
p 2 0 146 774 501 300
p 2 0 167 753 515 322
p 2 0 180 740 543 328
i 2 920 0 0 25782 3698
p 2 0 478 442 980 631
p 2 0 429 491 844 567
p 2 0 309 611 737 455
p 2 0 358 562 779 494
p 2 0 266 654 625 405
p 2 1 326 593 997 470
p 2 0 217 703 579 371
p 2 0 250 670 570 392
p 2 0 247 673 1070 407
p 2 0 258 662 686 410
p 2 0 225 695 640 376
p 2 0 236 684 949 393
p 2 0 199 721 608 353
p 2 0 238 682 612 385
p 2 0 190 730 921 347
p 2 0 203 717 584 354
p 2 0 206 714 568 356
p 2 1 188 731 732 357
p 2 0 189 731 562 347
p 2 0 200 720 559 351
p 2 1 203 716 1037 366
p 2 0 208 712 558 357
p 2 0 187 733 531 336
p 2 0 248 672 932 405
p 2 0 185 735 540 337
p 2 0 188 732 503 337
p 2 0 182 738 843 337
p 2 0 223 697 608 371
p 2 0 203 717 589 351
p 2 0 203 717 840 362
p 2 0 193 727 553 340
p 2 0 178 742 509 331
p 2 0 195 725 933 347
p 2 0 208 712 540 353
p 2 0 191 729 502 338
p 2 1 201 718 651 358
p 2 0 151 769 469 308
p 2 0 200 720 546 356
p 2 1 194 725 980 355
p 2 0 201 719 530 347
p 2 0 190 730 537 341
p 2 1 198 721 730 361
p 2 0 194 726 562 341
p 2 0 237 683 618 382
p 2 1 198 721 1066 363
p 2 0 229 691 630 378
p 2 0 193 727 589 348
p 2 0 241 679 897 398
p 2 0 188 732 539 345
p 2 0 194 726 503 345
p 2 0 191 729 882 346
p 2 0 237 683 571 378
p 2 0 206 714 555 353
p 2 0 220 700 722 374
p 2 0 191 729 488 338
p 2 0 190 730 474 335
p 2 1 163 756 939 329
p 2 0 186 734 503 335
p 2 0 193 727 512 343
p 2 0 190 730 805 342
p 2 0 166 754 526 322
p 2 0 194 726 558 346
p 2 0 187 733 914 343
p 2 0 176 744 494 322
p 2 0 180 740 545 327
p 2 0 197 723 829 351
p 2 0 174 746 495 318
p 2 0 179 741 551 332
p 2 0 167 753 882 327
p 2 0 173 747 516 326
p 2 0 169 751 485 322
p 2 0 222 698 869 376
p 2 0 173 747 532 328
p 2 0 179 741 476 331
p 2 0 162 758 828 324
p 2 0 200 720 500 341
p 2 0 144 776 460 301
p 2 0 174 746 788 334
p 2 0 164 756 494 314
p 2 0 154 766 451 307
p 2 0 135 785 810 291
p 2 0 164 756 446 314
p 2 0 121 799 363 271
p 2 1 138 781 569 298
p 2 0 127 793 375 278
p 2 0 148 772 414 296
p 2 1 156 763 903 319
p 2 0 148 772 424 301
p 2 0 148 772 473 302
p 2 0 161 759 762 320
p 2 0 129 791 418 275
p 2 0 146 774 401 292
p 2 0 123 797 541 282
p 2 0 131 789 390 282
i 2 920 0 0 17373 3455
p 2 0 588 332 1374 741
p 2 0 539 381 1132 685
p 2 0 542 378 4494 812
p 2 0 476 444 1208 619
p 2 0 400 520 1071 546
p 2 0 519 401 4479 776
p 2 0 434 486 1285 580
p 2 0 416 504 1128 568
p 2 14 486 420 6189 837
p 2 0 485 435 1347 640
p 2 0 380 540 1097 529
p 2 51 495 374 8155 1063
p 2 0 457 463 1340 611
p 2 0 387 533 1116 543
p 2 70 525 325 10509 1261
p 2 0 465 455 1334 623
p 2 0 379 541 1057 532
p 2 77 518 325 11528 1353
p 2 0 466 454 1249 630
p 2 0 399 521 1015 551
p 2 35 606 279 12549 1323
p 2 0 471 449 1328 637
p 2 0 465 455 1144 603
p 2 0 597 323 7057 948
p 2 0 584 336 1662 736
p 2 0 370 550 944 516
p 2 0 477 443 3677 693
p 2 0 447 473 1160 592
p 2 0 361 559 973 500
p 2 1 519 400 4464 776
p 2 0 405 515 1287 552
p 2 0 319 601 998 474
p 2 0 471 449 4309 743
p 2 0 393 527 1140 547
p 2 0 332 588 933 472
p 2 0 472 448 4346 729
p 2 0 342 578 1055 495
p 2 0 323 597 893 471
p 2 0 420 500 4290 668
p 2 0 377 543 986 528
p 2 0 290 630 781 439
p 2 0 429 491 3898 666
p 2 0 358 562 1062 502
p 2 0 315 605 956 468
p 2 0 424 496 4494 681
p 2 0 440 480 1281 585
p 2 0 326 594 1052 485
p 2 0 454 466 4591 731
p 2 0 391 529 1212 538
p 2 0 332 588 977 478
p 2 0 470 450 4774 720
p 2 0 374 546 1214 529
p 2 0 376 544 1044 522
p 2 0 439 481 4744 709
p 2 0 386 534 1165 544
p 2 0 293 627 873 442
p 2 0 453 467 4106 686
p 2 0 384 536 1099 536
p 2 0 278 642 814 428
p 2 1 402 517 4273 660
p 2 0 361 559 1055 503
p 2 0 287 633 793 430
p 2 0 393 527 4476 669
p 2 0 325 595 907 476
p 2 0 253 667 717 404
p 2 0 435 485 4579 701
p 2 0 318 602 1048 476
p 2 0 330 590 897 466
p 2 0 391 529 4257 649
p 2 0 330 590 993 487
i 2 920 0 0 49084 4702
p 2 0 611 309 1378 796
p 2 0 748 172 2230 946
p 2 0 661 259 1951 844
p 2 0 663 257 1963 838
p 2 0 701 219 2240 891
p 2 24 645 251 3495 953
p 2 0 691 229 1973 876
p 2 0 658 262 2116 835
p 2 58 615 247 5638 1113
p 2 0 715 205 2436 916
p 2 0 649 271 1947 830
p 2 58 651 211 7444 1233
p 2 0 683 237 2139 877
p 2 0 733 187 2756 946
p 2 37 668 215 8313 1226
p 2 0 689 231 2365 904
p 2 0 640 280 2085 844
p 2 19 685 216 8065 1165
p 2 0 701 219 2369 901
p 2 0 627 293 1874 803
p 2 63 641 216 9830 1307
p 2 0 639 281 2127 825
p 2 0 631 289 2013 810
p 2 21 688 211 8973 1185
p 2 0 704 216 2591 903
p 2 0 694 226 2362 901
p 2 65 656 199 8008 1343
p 2 0 693 227 2408 926
p 2 0 708 212 2579 929
p 2 23 694 203 7387 1207
p 2 0 665 255 2112 864
p 2 0 645 275 2048 838
p 2 29 674 217 7595 1224
p 2 0 645 275 1994 839
p 2 0 648 272 2003 842
p 2 23 691 206 7424 1207
p 2 0 713 207 2530 917
p 2 0 692 228 2330 907
p 2 19 698 203 6319 1177
p 2 0 729 191 2858 971
p 2 0 694 226 2550 915
i 2 920 0 0 31861 4120
p 2 0 426 494 889 554
p 2 0 363 557 759 502
p 2 34 659 227 20963 1692
p 2 0 529 391 1494 685
p 2 0 423 497 1009 575
p 2 34 665 221 21687 1664
p 2 0 502 418 1477 690
p 2 0 475 445 1186 625
p 2 31 676 213 20004 1613
p 2 0 495 425 1560 683
p 2 0 412 508 1052 564
p 2 0 537 383 8313 867
p 2 0 436 484 1323 607
p 2 0 371 549 1055 519
p 2 0 537 383 8105 844
p 2 0 393 527 1203 545
p 2 0 302 618 818 447
p 2 1 482 437 10713 928
p 2 0 371 549 1188 533
p 2 0 289 631 828 436
p 2 3 474 443 10843 925
p 2 0 358 562 1108 519
p 2 0 261 659 757 416
p 2 1 451 468 10181 877
p 2 0 333 587 1126 496
p 2 0 271 649 797 419
p 2 0 429 491 8442 781
p 2 0 363 557 1132 517
p 2 0 247 673 762 394
p 2 0 420 500 7265 720
p 2 0 320 600 1087 482
p 2 0 230 690 679 383
p 2 0 427 493 7129 721
p 2 0 328 592 1057 480
p 2 0 222 698 689 369
p 2 8 461 451 11945 945
p 2 0 371 549 1212 531
p 2 0 264 656 808 416
p 2 11 457 452 10360 944
p 2 0 353 567 1204 523
p 2 0 244 676 759 397
p 2 6 447 467 10293 903
p 2 0 360 560 1172 519
p 2 0 250 670 748 406
p 2 1 408 511 9662 776
p 2 0 319 601 1030 483
p 2 0 231 689 712 385
p 2 2 426 492 9589 799
p 2 0 326 594 1112 490
p 2 0 229 691 706 384
p 2 7 419 494 12658 934
p 2 0 319 601 1067 487
p 2 0 209 711 658 361
p 2 10 401 509 11407 919
p 2 0 345 575 1141 510
p 2 0 325 595 939 484
p 2 1 400 519 9676 787
p 2 0 333 587 1116 502
p 2 0 239 681 670 383
p 2 8 641 271 18144 1371
p 2 0 470 450 1497 660
p 2 0 408 512 1139 572
p 2 2 505 413 8090 931
p 2 0 409 511 1117 568
p 2 0 310 610 796 453
p 2 0 493 427 6230 800
p 2 0 367 553 1124 529
p 2 0 337 583 894 482
p 2 0 452 468 6744 776
p 2 0 336 584 977 492
p 2 0 276 644 720 422
p 2 0 275 645 1183 427
p 2 0 266 654 708 416
p 2 0 227 693 581 368
p 2 0 297 623 1182 448
p 2 0 211 709 700 366
p 2 0 234 686 675 378
p 2 0 239 681 1090 391
p 2 0 220 700 696 369
p 2 0 203 717 654 352
p 2 0 165 755 921 316
p 2 0 158 762 552 306
p 2 0 148 772 558 302
p 2 0 183 737 1027 342
p 2 0 185 735 615 336
p 2 0 174 746 611 328
p 2 0 174 746 930 331
p 2 0 163 757 514 316
p 2 0 164 756 535 314
p 2 0 174 746 967 331
p 2 0 160 760 552 311
p 2 0 160 760 491 310
p 2 0 130 790 524 288
p 2 0 156 764 592 309
p 2 0 136 784 564 297
p 2 0 128 792 868 287
p 2 0 148 772 515 300
p 2 0 109 811 418 264
p 2 0 115 805 785 277
p 2 0 124 796 436 273
p 2 0 123 797 432 274
p 2 0 130 790 452 284
p 2 0 156 764 480 301
p 2 0 161 759 517 314
p 2 0 131 789 496 285
p 2 0 165 755 571 316
i 2 920 0 0 48919 3867
p 2 0 525 395 1726 676
p 2 0 444 476 1306 585
p 2 0 405 515 1249 544
p 2 0 446 474 1420 578
p 2 0 437 483 1520 577
p 2 0 415 505 1512 550
p 2 0 425 495 1549 563
p 2 0 435 485 1556 572
p 2 0 387 533 1516 530
p 2 0 366 554 1450 505
p 2 0 361 559 1500 493
p 2 0 396 524 1664 532
p 2 0 420 500 1734 560
p 2 0 435 485 1761 577
p 2 0 417 503 1744 565
p 2 0 425 495 1658 565
p 2 0 408 512 1909 545
p 2 0 388 532 1860 538
p 2 0 378 542 1550 516
p 2 0 431 489 1655 569
p 2 0 406 514 1627 545
p 2 0 414 506 1600 553
p 2 0 396 524 1461 539
p 2 0 418 502 1668 561
p 2 0 384 536 1654 525
p 2 0 365 555 1624 511
p 2 0 389 531 1673 525
p 2 0 421 499 1650 555
p 2 0 403 517 1573 545
p 2 0 429 491 1660 571
p 2 1 380 539 1535 528
p 2 0 398 522 1519 534
p 2 0 369 551 1390 505
p 2 0 332 588 1243 471
p 2 0 347 573 1354 487
p 2 0 374 546 1429 511
p 2 0 349 571 1463 492
p 2 0 397 523 1515 535
p 2 0 351 569 1398 490
p 2 0 377 543 1427 517
p 2 0 339 581 1340 482
p 2 0 352 568 1411 486
p 2 0 366 554 1382 497
p 2 0 362 558 1384 500
p 2 0 397 523 1541 541
p 2 0 364 556 1358 503
i 2 920 0 0 54010 4860
p 2 0 175 745 448 331
p 2 0 157 763 419 311
p 2 0 170 750 444 316
p 2 0 106 814 328 254
p 2 0 110 810 346 259
p 2 0 128 792 389 278
p 2 0 169 751 457 314
p 2 0 69 851 278 221
p 2 0 107 813 347 254
p 2 0 118 802 377 268
p 2 0 122 798 370 268
p 2 0 68 852 292 221
p 2 0 90 830 332 242
p 2 0 121 799 376 267
p 2 0 101 819 339 250
p 2 0 68 852 277 220
p 2 0 68 852 280 222
p 2 0 113 807 362 262
p 2 0 93 827 322 241
p 2 0 51 869 244 204
p 2 0 63 857 263 213
p 2 0 116 804 379 267
p 2 0 77 843 293 227
p 2 0 59 861 260 211
p 2 0 65 855 274 218
p 2 0 86 834 312 236
p 2 0 78 842 301 231
p 2 0 45 875 237 198
p 2 0 47 873 247 199
p 2 0 95 825 323 245
p 2 0 67 853 268 216
p 2 0 45 875 240 199
p 2 0 46 874 231 199
p 2 0 87 833 306 236
p 2 0 44 876 237 195
p 2 0 34 886 212 189
p 2 0 30 890 206 184
p 2 0 47 873 234 198
p 2 0 49 871 238 201
p 2 0 26 894 197 179
p 2 0 32 888 208 185
p 2 0 23 897 193 177
p 2 0 21 899 188 175
p 2 0 32 888 209 186
p 2 0 38 882 223 191
p 2 0 120 800 361 268
i 2 920 0 0 59663 4869
p 2 0 169 751 413 315
p 2 0 181 739 438 328
p 2 0 159 761 419 306
p 2 0 102 818 327 253
p 2 0 99 821 333 247
p 2 0 107 813 346 255
p 2 0 122 798 384 271
p 2 0 74 846 288 224
p 2 0 75 845 292 224
p 2 0 87 833 315 236
p 2 0 96 824 329 242
p 2 0 60 860 272 213
p 2 0 74 846 291 225
p 2 0 102 818 355 254
p 2 0 95 825 317 241
p 2 0 56 864 254 208
p 2 0 74 846 283 222
p 2 0 102 818 328 250
p 2 0 96 824 315 244
p 2 0 58 862 263 209
p 2 0 57 863 253 209
p 2 0 99 821 326 246
p 2 0 68 852 273 218
p 2 0 33 887 210 185
p 2 0 51 869 235 200
p 2 0 65 855 275 217
p 2 0 69 851 277 218
p 2 0 36 884 220 188
p 2 0 41 879 233 194
p 2 0 59 861 258 209
p 2 0 56 864 255 208
p 2 0 29 891 203 183
p 2 0 29 891 207 183
p 2 0 49 871 242 203
p 2 0 41 879 229 194
p 2 0 31 889 212 184
p 2 0 34 886 210 187
p 2 0 58 862 249 208
p 2 0 17 903 184 171
p 2 0 21 899 188 175
p 2 0 13 907 174 167
p 2 0 20 900 188 175
p 2 0 27 893 201 182
p 2 0 22 898 192 175
p 2 0 17 903 181 172
p 2 0 22 898 188 176
i 2 920 0 0 29511 3836
p 2 0 445 475 844 596
p 2 0 393 527 690 537
p 2 0 255 665 551 406
p 2 0 274 646 571 418
p 2 0 256 664 571 406
p 2 0 259 661 558 402
p 2 0 239 681 525 381
p 2 0 199 721 466 347
p 2 0 196 724 450 340
p 2 0 172 748 395 313
p 2 0 162 758 427 304
p 2 0 202 718 534 347
p 2 0 206 714 543 354
p 2 0 195 725 493 342
p 2 0 186 734 504 334
p 2 0 201 719 506 347
p 2 0 170 750 488 319
p 2 0 172 748 701 325
p 2 0 178 742 495 331
p 2 0 185 735 506 331
p 2 0 187 733 735 343
p 2 0 227 693 522 368
p 2 0 195 725 517 339
p 2 0 198 722 736 351
p 2 0 175 745 511 327
p 2 0 196 724 537 348
p 2 0 185 735 713 339
p 2 0 204 716 523 348
p 2 0 175 745 498 325
p 2 0 190 730 688 339
p 2 0 185 735 517 331
p 2 0 181 739 526 332
p 2 0 179 741 678 330
p 2 0 209 711 514 356
p 2 0 198 722 523 351
p 2 0 195 725 575 350
p 2 0 170 750 462 316
p 2 0 183 737 471 327
p 2 1 174 745 683 330
p 2 0 183 737 444 328
p 2 0 167 753 465 317
p 2 0 184 736 748 338
p 2 0 176 744 523 326
p 2 0 171 749 480 321
p 2 0 149 771 617 304
p 2 0 148 772 397 291
p 2 0 132 788 395 281
p 2 0 185 735 465 328
p 2 0 155 765 433 302
p 2 0 144 776 406 293
p 2 0 167 753 679 318
p 2 0 212 708 539 360
p 2 0 196 724 521 344
p 2 0 197 723 591 358
p 2 0 198 722 525 347
p 2 0 198 722 495 347
p 2 0 188 732 489 335
p 2 0 177 743 447 324
i 2 920 0 0 40969 3987
p 2 0 378 542 713 525
p 2 0 332 588 632 472
p 2 0 281 639 854 424
p 2 0 233 687 557 379
p 2 0 230 690 545 374
p 2 0 241 679 948 391
p 2 0 216 704 579 362
p 2 0 185 735 542 335
p 2 0 193 727 873 347
p 2 0 156 764 464 313
p 2 0 144 776 414 294
p 2 0 196 724 967 352
p 2 0 170 750 518 323
p 2 0 192 728 497 338
p 2 0 201 719 838 352
p 2 0 170 750 512 321
p 2 0 166 754 450 312
p 2 0 180 740 819 337
p 2 0 173 747 484 321
p 2 0 194 726 492 336
p 2 1 152 767 787 313
p 2 0 139 781 452 290
p 2 0 112 808 414 267
p 2 0 156 764 866 316
p 2 0 167 753 490 319
p 2 0 151 769 446 301
p 2 0 181 739 769 331
p 2 0 136 784 468 289
p 2 0 145 775 428 296
p 2 1 181 738 898 342
p 2 0 139 781 447 292
p 2 0 143 777 412 292
p 2 0 116 804 553 271
p 2 0 152 768 469 304
p 2 0 149 771 464 298
p 2 0 145 775 744 300
p 2 0 192 728 526 340
p 2 0 121 799 369 271
p 2 0 134 786 856 293
p 2 0 163 757 474 314
p 2 0 135 785 423 284
p 2 0 143 777 785 295
p 2 0 119 801 400 271
p 2 0 115 805 401 265
p 2 0 154 766 771 311
p 2 0 157 763 502 308
p 2 0 174 746 487 324
p 2 0 148 772 935 310
p 2 0 127 793 404 282
p 2 0 141 779 414 290
p 2 1 158 761 668 314
p 2 0 139 781 410 285
p 2 0 148 772 432 295
p 2 0 165 755 866 324
p 2 0 141 779 447 290
p 2 0 130 790 445 284
p 2 0 137 783 847 293
p 2 0 115 805 433 268
p 2 0 118 802 449 270
p 2 0 147 773 835 298
p 2 0 129 791 469 282
p 2 0 139 781 436 290
p 2 0 130 790 691 282
p 2 0 125 795 407 275
p 2 0 127 793 442 274
p 2 1 129 790 852 292
p 2 0 142 778 480 295
p 2 0 119 801 403 270
p 2 0 269 651 6541 530
p 2 0 213 707 755 370
p 2 0 129 791 486 283
p 2 0 276 644 6180 535
p 2 0 245 675 810 398
p 2 0 181 739 534 330
p 2 1 251 668 6377 521
p 2 0 216 704 829 384
p 2 0 165 755 506 320
p 2 0 280 640 6181 532
p 2 0 212 708 716 368
p 2 0 181 739 578 327
p 2 0 327 593 10882 647
p 2 0 242 678 849 397
p 2 0 182 738 578 338
p 2 2 308 610 10416 635
p 2 0 316 604 1062 467
p 2 0 182 738 565 328
p 2 0 280 640 10244 585
p 2 0 254 666 874 411
p 2 0 188 732 554 334
p 2 2 287 631 11831 629
p 2 0 252 668 921 414
p 2 0 204 716 595 357
p 2 2 460 458 14669 946
p 2 0 364 556 1242 527
p 2 0 251 669 730 403
p 2 3 434 483 13821 890
p 2 0 335 585 1151 509
p 2 0 226 694 685 376
p 2 5 395 520 14143 850
p 2 0 288 632 1002 452
p 2 0 201 719 556 350
p 2 3 350 567 14351 809
p 2 0 322 598 1125 488
p 2 0 200 720 599 352
p 2 0 219 701 787 376
p 2 0 199 721 621 352
p 2 0 144 776 514 300
p 2 0 150 770 587 307
p 2 0 190 730 555 340
p 2 0 176 744 617 332
p 2 0 154 766 504 307
p 2 0 139 781 443 286
p 2 0 118 802 427 272
p 2 0 111 809 387 268
p 2 0 102 818 367 257
p 2 0 103 817 384 256
p 2 0 108 812 401 264
p 2 0 114 806 431 275
i 2 920 0 0 27370 3497
p 2 0 525 395 1705 679
p 2 0 483 437 1309 622
p 2 0 377 543 1083 516
p 2 0 397 523 1313 559
p 2 0 388 532 1427 553
p 2 4 399 517 1703 573
p 2 3 397 520 1765 567
p 2 0 393 527 1441 532
p 2 0 349 571 1265 491
p 2 0 336 584 1145 476
p 2 0 354 566 1299 490
p 2 0 371 549 1340 507
p 2 0 353 567 1310 494
p 2 0 468 452 1583 614
p 2 0 371 549 1399 513
p 2 0 378 542 1358 517
p 2 0 355 565 1315 497
p 2 0 383 537 1310 516
p 2 0 370 550 1395 519
p 2 0 373 547 1392 523
p 2 0 350 570 1292 494
p 2 0 331 589 1183 469
p 2 0 323 597 1258 469
p 2 0 370 550 1361 514
p 2 0 364 556 1418 506
p 2 0 389 531 1436 527
p 2 0 376 544 1489 514
p 2 0 402 518 1530 542
p 2 0 390 530 1490 529
p 2 0 372 548 1323 509
p 2 0 350 570 1273 489
p 2 0 393 527 1277 529
p 2 0 379 541 1279 517
p 2 0 414 506 1315 545
p 2 0 383 537 1377 521
p 2 0 381 539 1417 529
p 2 0 373 547 1387 518
p 2 1 353 566 1716 528
p 2 2 327 591 1670 509
p 2 0 373 547 1281 513
p 2 1 381 538 1523 538
p 2 0 423 497 1732 574
p 2 0 387 533 1567 531
p 2 0 362 558 1456 500
p 2 0 364 556 1340 504
p 2 0 343 577 1236 477
p 2 0 322 598 1201 453
p 2 0 381 539 1371 520
p 2 0 371 549 1453 512
p 2 0 416 504 1532 559
p 2 0 387 533 1475 528
p 2 0 395 525 1383 524
p 2 0 354 566 1358 493
p 2 0 356 564 1371 500
p 2 0 337 583 1390 480
p 2 0 378 542 1484 524
p 2 0 347 573 1408 500
p 2 0 378 542 1398 520
p 2 0 372 548 1419 510
p 2 0 359 561 1357 498
p 2 0 344 576 1370 486
p 2 0 522 398 1720 655
p 2 0 372 548 1487 513
p 2 0 375 545 1519 522
p 2 5 358 557 1869 553
p 2 1 348 571 1754 525
p 2 0 340 580 1283 482
p 2 0 338 582 1213 476
p 2 0 353 567 1221 493
p 2 9 375 536 2031 579
p 2 3 361 556 1942 546
p 2 0 362 558 1306 501
p 2 0 375 545 1408 516
p 2 0 365 555 1312 509
p 2 0 348 572 1327 491
p 2 0 382 538 1426 530
p 2 7 395 518 1943 594
p 2 7 429 484 2434 673
p 2 2 396 522 1768 583
p 2 0 393 527 1411 534
p 2 0 369 551 1304 518
p 2 1 359 560 1321 515
p 2 0 335 585 1338 483
p 2 0 382 538 1384 520
p 2 0 346 574 1314 492
p 2 0 383 537 1314 520
p 2 0 335 585 1235 477
p 2 0 332 588 1241 471
p 2 0 331 589 1303 472
p 2 0 324 596 1166 466
p 2 0 310 610 1112 446
p 2 0 345 575 1181 484
p 2 0 314 606 1185 454
p 2 0 332 588 1187 470
i 2 920 0 0 25799 3661
p 2 0 546 374 1438 694
p 2 0 521 399 1254 652
p 2 0 397 523 1158 544
p 2 0 405 515 1207 549
p 2 0 358 562 1189 502
p 2 0 393 527 1408 539
p 2 0 354 566 1252 506
p 2 0 345 575 1175 497
p 2 0 327 593 1167 478
p 2 0 289 631 928 442
p 2 0 299 621 907 444
p 2 0 304 616 1000 445
p 2 0 265 655 866 410
p 2 0 296 624 902 443
p 2 0 384 536 1202 532
p 2 0 329 591 967 469
p 2 0 309 611 989 457
p 2 0 327 593 1103 473
p 2 0 332 588 1093 466
p 2 0 333 587 1040 481
p 2 1 268 651 959 423
p 2 0 291 629 957 434
p 2 0 241 679 868 390
p 2 0 300 620 943 454
p 2 0 270 650 918 420
p 2 0 293 627 955 440
p 2 0 264 656 1051 412
p 2 0 297 623 979 447
p 2 0 263 657 999 415
p 2 0 347 573 1261 487
p 2 0 310 610 1054 454
p 2 0 296 624 1046 443
p 2 1 285 634 1100 445
p 2 0 274 646 1034 425
p 2 0 234 686 853 388
p 2 0 276 644 998 422
p 2 0 253 667 819 402
p 2 0 297 623 952 437
p 2 0 255 665 1086 410
p 2 0 280 640 933 424
p 2 0 270 650 915 416
p 2 0 253 667 963 402
p 2 0 239 681 763 385
p 2 0 257 663 777 401
p 2 0 240 680 911 390
p 2 0 290 630 825 436
p 2 0 234 686 745 375
p 2 1 264 655 829 420
p 2 0 259 661 784 407
p 2 0 236 684 683 385
p 2 0 227 693 823 376
p 2 0 227 693 710 368
p 2 0 235 685 723 377
p 2 0 301 619 896 443
p 2 0 242 678 734 385
p 2 0 252 668 768 400
p 2 0 256 664 892 403
p 2 0 233 687 747 380
p 2 0 223 697 745 369
p 2 1 259 660 835 407
p 2 0 244 676 788 392
p 2 0 271 649 851 419
p 2 0 322 598 1103 474
p 2 0 300 620 854 445
p 2 0 267 653 794 416
p 2 0 297 623 929 443
p 2 0 268 652 839 411
p 2 0 274 646 857 419
p 2 0 261 659 1012 409
p 2 0 240 680 828 392
p 2 0 270 650 909 425
p 2 0 309 611 1043 455
p 2 0 272 648 947 421
p 2 0 301 619 916 452
p 2 2 263 655 1381 426
p 2 0 264 656 883 413
p 2 0 263 657 841 411
p 2 10 293 617 2440 525
p 2 0 267 653 1007 413
p 2 0 298 622 1052 451
p 2 54 262 604 6314 792
p 2 0 268 652 912 423
p 2 0 257 663 863 404
p 2 115 235 570 9734 1100
p 2 0 262 658 903 417
p 2 0 305 615 961 456
p 2 86 320 514 11662 1134
p 2 0 324 596 1221 484
p 2 0 289 631 1053 444
p 2 77 340 503 12146 1194
p 2 0 341 579 1319 518
p 2 0 348 572 1184 505
p 2 0 284 636 1298 447
p 2 0 295 625 1025 451
p 2 0 292 628 1079 446
p 2 0 295 625 1312 455
