# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 112 808 393 263
p 2 0 190 730 7797 411
p 2 0 191 729 643 339
p 2 0 118 802 400 266
p 2 0 105 815 510 257
p 2 0 79 841 296 229
p 2 0 96 824 294 242
p 2 0 144 776 591 288
p 2 0 93 827 313 244
p 2 0 91 829 288 240
p 2 0 186 734 8749 429
p 2 0 190 730 652 334
p 2 0 123 797 365 266
p 2 0 211 709 8795 448
p 2 0 150 770 602 307
p 2 0 93 827 310 243
p 2 0 52 868 238 204
p 2 0 74 846 251 220
i 2 920 0 0 47019 4022
p 2 0 408 512 644 535
p 2 5 558 357 20721 1093
p 2 0 391 529 1070 547
p 2 2 505 413 17209 925
p 2 0 400 520 1144 537
p 2 0 465 455 14475 792
p 2 0 353 567 1038 495
p 2 0 433 487 14223 764
p 2 0 289 631 1008 444
p 2 0 288 632 887 434
p 2 0 221 699 568 357
p 2 0 156 764 403 294
p 2 0 141 779 399 281
p 2 0 145 775 415 288
p 2 0 119 801 355 263
p 2 0 116 804 343 260
p 2 0 154 766 403 293
p 2 0 102 818 321 248
p 2 0 99 821 317 245
p 2 0 131 789 330 269
p 2 0 91 829 314 237
p 2 0 123 797 371 266
p 2 12 322 586 19938 885
p 2 0 281 639 901 428
p 2 0 192 728 530 338
p 2 3 381 536 17898 825
p 2 0 274 646 946 435
p 2 0 216 704 529 349
p 2 1 399 520 14421 735
p 2 0 283 637 912 422
p 2 0 144 776 415 289
p 2 1 364 555 14767 720
p 2 0 257 663 885 411
p 2 0 190 730 584 337
p 2 0 100 820 367 254
p 2 0 93 827 315 240
p 2 0 62 858 272 214
p 2 0 94 826 320 239
p 2 0 86 834 305 234
p 2 0 89 831 317 239
p 2 0 55 865 237 207
p 2 0 55 865 223 204
p 2 0 57 863 222 202
p 2 0 43 877 210 194
p 2 0 37 883 208 189
p 2 0 41 879 213 194
i 2 920 0 0 67156 4719
p 2 0 233 687 529 384
p 2 0 237 683 570 390
p 2 0 173 747 546 326
p 2 0 217 703 632 368
p 2 0 193 727 635 346
p 2 0 188 732 628 344
p 2 0 150 770 578 306
p 2 0 155 765 609 309
p 2 0 211 709 744 364
p 2 0 158 762 668 318
p 2 0 193 727 713 350
p 2 0 165 755 653 324
p 2 0 182 738 708 341
p 2 0 195 725 753 357
p 2 0 143 777 619 302
p 2 0 141 779 578 299
p 2 0 123 797 569 287
p 2 0 129 791 610 295
p 2 0 165 755 694 323
p 2 0 161 759 704 324
p 2 0 149 771 634 308
p 2 0 138 782 598 299
p 2 0 160 760 730 322
p 2 0 145 775 644 308
p 2 0 122 798 593 285
p 2 0 120 800 605 287
p 2 0 157 763 656 318
p 2 0 149 771 690 316
p 2 0 134 786 633 298
p 2 0 132 788 637 297
p 2 0 125 795 555 285
p 2 0 129 791 616 292
p 2 0 155 765 678 319
p 2 0 142 778 646 305
p 2 0 157 763 661 316
p 2 0 136 784 634 298
p 2 0 139 781 661 302
p 2 0 162 758 677 324
p 2 0 103 817 565 268
p 2 0 122 798 552 279
p 2 0 112 808 568 274
p 2 0 127 793 604 291
p 2 0 123 797 589 286
p 2 0 117 803 568 280
p 2 0 123 797 592 284
p 2 0 102 818 482 262
i 2 920 0 0 42491 4110
p 2 0 524 396 772 645
p 2 0 442 478 621 552
p 2 0 320 600 499 436
p 2 0 346 574 540 464
p 2 0 189 731 388 327
p 2 0 221 699 383 345
p 2 0 183 737 354 316
p 2 0 149 771 324 284
p 2 0 199 721 378 325
p 2 0 177 743 335 301
p 2 0 165 755 351 296
p 2 0 151 769 312 285
p 2 0 127 793 290 263
p 2 0 105 815 264 245
p 2 0 122 798 296 262
p 2 0 154 766 326 286
p 2 0 122 798 284 259
p 2 0 89 831 268 235
p 2 0 115 805 273 250
p 2 0 94 826 255 233
p 2 0 124 796 287 256
p 2 0 122 798 292 261
p 2 0 91 829 260 234
p 2 0 156 764 349 293
p 2 0 101 819 285 247
p 2 0 131 789 291 262
p 2 0 93 827 275 239
p 2 0 115 805 304 261
p 2 0 99 821 268 240
p 2 0 77 843 239 220
p 2 0 151 769 288 272
p 2 0 97 823 256 234
p 2 0 84 836 266 229
p 2 0 141 779 305 271
p 2 0 133 787 290 261
p 2 0 79 841 248 223
p 2 0 55 865 218 203
p 2 0 65 855 225 211
p 2 0 81 839 249 225
p 2 0 81 839 258 225
p 2 0 120 800 271 249
p 2 0 87 833 253 230
p 2 0 70 850 236 219
p 2 0 70 850 226 211
p 2 0 57 863 236 206
p 2 0 93 827 255 235
p 2 0 38 882 208 191
p 2 0 49 871 221 202
p 2 0 64 856 226 212
p 2 0 39 881 204 191
p 2 0 97 823 247 232
p 2 0 105 815 276 245
p 2 0 42 878 203 194
p 2 0 56 864 229 205
p 2 0 36 884 197 187
p 2 0 74 846 231 216
p 2 0 97 823 256 236
p 2 0 66 854 221 207
p 2 0 47 873 228 201
p 2 0 92 828 254 230
p 2 0 69 851 238 217
p 2 0 49 871 212 200
p 2 0 64 856 227 214
p 2 0 61 859 225 210
p 2 0 88 832 246 226
p 2 0 98 822 259 236
p 2 0 67 853 221 209
p 2 0 64 856 219 209
p 2 5 350 565 17342 755
p 2 0 233 687 839 386
p 2 0 129 791 366 267
p 2 5 283 632 17164 692
p 2 0 250 670 863 399
p 2 0 166 754 391 295
p 2 5 257 658 17401 694
p 2 0 227 693 860 388
p 2 0 158 762 433 302
p 2 6 320 594 17497 729
p 2 0 196 724 766 355
p 2 0 109 811 377 261
p 2 1 237 682 14088 568
p 2 0 235 685 846 388
p 2 0 103 817 366 253
p 2 1 225 694 13234 521
p 2 0 199 721 768 352
p 2 0 121 799 364 263
p 2 0 234 686 13002 525
p 2 0 218 702 807 371
p 2 0 260 660 765 393
p 2 0 135 785 906 284
p 2 0 149 771 489 294
p 2 0 150 770 451 294
p 2 0 167 753 842 309
p 2 0 188 732 465 316
p 2 0 106 814 349 253
p 2 0 121 799 765 270
p 2 0 180 740 392 296
p 2 0 88 832 303 235
p 2 0 63 857 452 218
p 2 0 57 863 254 207
p 2 0 97 823 292 240
p 2 0 137 783 742 265
p 2 0 66 854 260 217
p 2 0 94 826 275 233
p 2 0 35 885 569 193
p 2 0 57 863 233 204
p 2 0 85 835 271 227
p 2 0 112 808 671 250
p 2 0 77 843 272 222
p 2 0 68 852 248 215
p 2 0 85 835 615 231
p 2 0 53 867 251 206
p 2 0 90 830 266 229
p 2 0 55 865 602 204
p 2 0 48 872 232 199
p 2 0 49 871 219 199
p 2 0 67 853 587 214
p 2 0 67 853 262 217
p 2 0 35 885 201 188
p 2 0 63 857 403 219
p 2 0 48 872 216 200
p 2 0 48 872 205 193
p 2 0 54 866 213 200
p 2 0 49 871 204 197
i 2 920 0 0 80262 4555
p 2 0 202 718 458 351
p 2 0 182 738 390 326
p 2 0 138 782 372 284
p 2 0 225 695 557 369
p 2 0 225 695 572 365
p 2 0 160 760 456 308
p 2 0 132 788 368 276
p 2 0 135 785 402 283
p 2 0 160 760 454 307
p 2 0 152 768 449 302
p 2 0 194 726 519 341
p 2 0 132 788 395 279
p 2 0 133 787 417 282
p 2 0 166 754 486 314
p 2 0 166 754 447 312
p 2 0 165 755 428 308
p 2 0 130 790 372 274
p 2 0 168 752 470 311
p 2 0 142 778 417 290
p 2 0 114 806 359 259
p 2 0 120 800 356 265
p 2 0 144 776 424 290
p 2 0 111 809 359 259
p 2 0 112 808 339 257
p 2 0 116 804 366 263
p 2 0 135 785 398 281
p 2 0 94 826 330 243
p 2 0 97 823 328 246
p 2 0 99 821 313 247
p 2 0 156 764 436 302
p 2 0 97 823 320 247
p 2 0 84 836 294 233
p 2 0 103 817 315 250
p 2 0 122 798 373 269
p 2 0 99 821 330 247
p 2 0 70 850 271 222
p 2 0 84 836 301 235
p 2 0 132 788 371 276
p 2 0 87 833 297 238
p 2 0 99 821 317 248
p 2 0 82 838 279 230
p 2 0 106 814 332 257
p 2 0 100 820 323 249
p 2 0 89 831 287 235
p 2 0 79 841 280 227
p 2 0 117 803 342 261
p 2 0 101 819 296 244
p 2 0 66 854 255 216
p 2 0 73 847 264 221
p 2 0 95 825 302 241
p 2 0 94 826 291 239
p 2 0 66 854 259 218
p 2 0 50 870 236 203
p 2 0 88 832 307 241
p 2 0 78 842 281 230
p 2 0 49 871 227 203
p 2 0 65 855 257 217
p 2 0 88 832 296 238
p 2 0 56 864 236 206
p 2 0 50 870 229 202
p 2 0 50 870 228 201
p 2 0 96 824 296 245
p 2 0 60 860 242 212
p 2 0 54 866 229 207
p 2 0 47 873 223 199
p 2 0 61 859 248 214
p 2 0 51 869 224 203
p 2 0 37 883 210 191
p 2 0 38 882 197 187
p 2 0 49 871 217 201
i 2 920 0 0 59246 4166
p 2 0 243 677 560 400
p 2 0 274 646 567 407
p 2 0 145 775 365 292
p 2 0 192 728 423 329
p 2 0 116 804 314 264
p 2 0 118 802 316 265
p 2 0 84 836 268 232
p 2 0 100 820 301 246
p 2 0 125 795 317 266
p 2 0 98 822 268 239
p 2 0 79 841 262 225
p 2 0 72 848 260 220
p 2 0 60 860 241 209
p 2 0 39 881 225 194
p 2 0 100 820 250 235
p 2 0 55 865 227 205
p 2 0 119 801 294 254
p 2 0 65 855 234 215
p 2 0 38 882 218 194
p 2 0 69 851 262 219
p 2 0 76 844 254 225
p 2 0 54 866 216 201
p 2 0 75 845 263 226
p 2 0 88 832 262 230
p 2 0 51 869 235 205
p 2 0 90 830 257 233
p 2 0 87 833 260 235
p 2 0 65 855 231 212
p 2 0 41 879 222 196
p 2 0 51 869 219 201
p 2 0 58 862 233 206
p 2 0 67 853 273 219
p 2 0 76 844 240 221
p 2 0 43 877 212 196
p 2 0 61 859 250 214
p 2 0 48 872 219 197
p 2 0 30 890 200 184
p 2 0 66 854 223 209
p 2 0 24 896 196 179
p 2 0 78 842 235 219
p 2 0 49 871 242 204
p 2 0 38 882 212 190
p 2 0 34 886 214 188
p 2 0 24 896 201 179
p 2 0 63 857 219 206
p 2 0 48 872 204 194
p 2 0 65 855 222 207
p 2 0 28 892 193 182
p 2 0 37 883 206 190
p 2 0 63 857 227 209
p 2 0 52 868 228 203
p 2 0 23 897 198 178
p 2 0 34 886 196 185
p 2 0 29 891 197 183
p 2 0 29 891 193 183
p 2 0 66 854 227 209
p 2 0 65 855 226 210
p 2 0 63 857 243 214
i 2 920 0 0 64092 4374
p 2 0 326 594 577 460
p 2 0 229 691 416 368
p 2 4 269 647 11991 552
p 2 0 218 702 668 364
p 2 0 159 761 423 299
p 2 2 237 681 12218 511
p 2 0 207 713 674 351
p 2 0 132 788 361 274
p 2 6 267 647 12768 592
p 2 0 218 702 697 366
p 2 0 129 791 365 270
p 2 2 344 574 20215 715
p 2 0 299 621 1072 448
p 2 0 192 728 672 344
p 2 0 398 522 16617 730
p 2 0 302 618 1094 458
p 2 0 222 698 662 365
p 2 0 410 510 16866 773
p 2 0 354 566 1389 515
p 2 0 263 657 772 403
p 2 0 309 611 9747 560
p 2 0 197 723 728 351
p 2 0 124 796 437 273
p 2 0 197 723 665 333
p 2 0 143 777 478 292
p 2 0 143 777 382 280
p 2 0 246 674 996 398
p 2 0 199 721 603 341
p 2 0 184 736 544 322
p 2 0 192 728 696 333
p 2 0 180 740 609 329
p 2 0 164 756 536 309
p 2 0 138 782 627 287
p 2 0 162 758 485 307
p 2 0 151 769 481 294
p 2 0 121 799 405 264
p 2 0 101 819 347 248
p 2 0 67 853 268 216
p 2 0 66 854 286 215
p 2 0 110 810 387 259
p 2 0 99 821 341 245
p 2 0 121 799 512 267
p 2 0 119 801 431 267
p 2 0 131 789 407 272
p 2 0 77 843 436 226
p 2 0 44 876 246 196
p 2 0 96 824 295 236
p 2 0 116 804 579 261
p 2 0 99 821 355 250
p 2 0 95 825 329 243
p 2 0 85 835 488 234
p 2 0 95 825 333 240
p 2 0 74 846 299 223
p 2 0 107 813 544 253
p 2 0 107 813 375 255
p 2 0 85 835 335 233
p 2 0 139 781 560 286
p 2 0 124 796 401 269
p 2 0 66 854 268 217
p 2 0 104 816 504 251
p 2 0 113 807 335 252
p 2 0 65 855 274 215
p 2 0 101 819 498 250
p 2 0 69 851 289 220
p 2 0 77 843 291 225
p 2 0 123 797 570 264
p 2 0 99 821 338 245
p 2 0 68 852 295 220
p 2 0 86 834 451 238
p 2 0 103 817 351 251
p 2 0 78 842 313 228
p 2 0 64 856 453 216
p 2 0 72 848 298 223
p 2 0 90 830 326 236
p 2 0 98 822 479 248
p 2 0 61 859 271 212
p 2 0 68 852 266 215
p 2 0 56 864 371 208
p 2 0 48 872 242 199
p 2 0 77 843 299 225
p 2 0 90 830 444 236
p 2 0 67 853 280 216
p 2 0 86 834 316 237
p 2 0 68 852 473 221
p 2 0 71 849 273 220
p 2 0 96 824 314 241
p 2 0 71 849 417 223
p 2 0 59 861 252 210
p 2 0 71 849 272 219
p 2 0 90 830 481 242
p 2 0 65 855 265 215
p 2 0 54 866 257 205
p 2 0 50 870 244 199
p 2 0 38 882 224 191
p 2 0 30 890 204 183
p 2 0 54 866 408 205
p 2 0 61 859 270 212
p 2 0 64 856 277 217
p 2 0 45 875 428 196
p 2 0 46 874 244 199
p 2 0 45 875 239 198
p 2 0 65 855 419 216
p 2 0 61 859 274 212
p 2 0 43 877 240 197
p 2 0 83 837 472 232
p 2 0 65 855 277 214
p 2 0 41 879 222 193
p 2 0 72 848 420 225
p 2 0 67 853 273 216
p 2 0 65 855 276 214
p 2 0 77 843 460 227
p 2 0 45 875 241 197
p 2 0 53 867 250 203
p 2 0 68 852 425 219
p 2 0 56 864 250 206
p 2 0 53 867 236 205
p 2 0 57 863 444 209
p 2 0 89 831 324 240
p 2 0 42 878 234 193
p 2 0 53 867 388 205
p 2 0 45 875 231 197
p 2 0 58 862 257 208
p 2 0 53 867 415 205
p 2 0 40 880 232 193
p 2 0 49 871 246 199
p 2 0 27 893 352 182
p 2 0 34 886 207 185
p 2 0 48 872 243 201
p 2 0 53 867 450 207
p 2 0 63 857 258 213
p 2 0 47 873 232 197
p 2 0 50 870 402 204
p 2 0 51 869 249 203
p 2 0 70 850 273 217
p 2 0 76 844 435 223
p 2 0 55 865 267 206
p 2 0 58 862 236 203
p 2 0 38 882 367 193
p 2 0 26 894 200 179
p 2 0 48 872 232 198
p 2 0 53 867 436 207
p 2 0 53 867 245 205
p 2 0 51 869 246 203
p 2 0 33 887 365 188
p 2 0 54 866 236 202
p 2 0 51 869 249 203
p 2 0 91 829 457 233
p 2 0 56 864 264 207
p 2 0 49 871 236 200
p 2 0 61 859 417 213
p 2 0 78 842 300 227
p 2 0 46 874 236 197
p 2 0 69 851 471 220
p 2 0 64 856 255 212
p 2 0 41 879 204 190
p 2 0 57 863 396 209
p 2 0 82 838 274 223
p 2 0 80 840 261 223
p 2 0 75 845 397 224
p 2 0 47 873 239 200
p 2 0 53 867 247 205
p 2 0 65 855 464 216
p 2 0 74 846 266 219
p 2 0 60 860 245 207
p 2 0 56 864 237 204
p 2 0 87 833 286 232
p 2 0 29 891 204 184
p 2 0 41 879 374 195
p 2 0 38 882 226 190
p 2 0 30 890 201 183
p 2 0 20 900 309 175
p 2 0 44 876 232 197
p 2 0 57 863 250 207
p 2 0 52 868 446 206
p 2 0 33 887 213 187
p 2 0 36 884 219 187
p 2 0 47 873 370 201
p 2 0 25 895 199 180
p 2 0 18 902 177 171
p 2 0 39 881 347 192
p 2 0 49 871 233 200
p 2 0 55 865 242 206
p 2 0 63 857 450 213
p 2 0 27 893 202 180
p 2 0 56 864 230 202
p 2 0 63 857 411 218
p 2 0 54 866 229 197
p 2 0 38 882 213 190
p 2 0 35 885 341 190
p 2 0 24 896 195 178
p 2 0 19 901 185 172
p 2 0 41 879 426 194
p 2 0 40 880 219 191
p 2 0 64 856 229 211
p 2 0 43 877 374 197
p 2 0 67 853 258 214
p 2 0 32 888 207 185
p 2 0 61 859 435 214
p 2 0 53 867 241 204
p 2 0 46 874 237 201
p 2 0 83 837 294 233
p 2 0 44 876 226 196
p 2 0 74 846 270 219
p 2 0 154 766 10324 387
p 2 0 120 800 564 277
p 2 0 78 842 310 228
p 2 0 156 764 9217 384
p 2 0 102 818 515 259
p 2 0 73 847 301 223
p 2 0 136 784 10282 384
p 2 0 122 798 589 281
p 2 0 86 834 337 237
p 2 0 51 869 398 205
p 2 0 57 863 247 206
p 2 0 125 795 479 276
p 2 0 94 826 587 246
p 2 0 80 840 307 227
p 2 0 74 846 308 224
p 2 1 72 847 493 232
p 2 0 77 843 324 227
p 2 0 73 847 311 222
p 2 3 131 786 7748 398
p 2 0 101 819 470 255
p 2 0 83 837 366 236
p 2 4 218 698 11117 571
p 2 0 170 750 674 322
p 2 0 154 766 584 304
p 2 0 182 738 4200 386
p 2 0 146 774 515 292
p 2 0 70 850 294 222
p 2 0 67 853 482 216
p 2 0 89 831 351 238
p 2 0 113 807 392 260
p 2 0 97 823 340 247
p 2 0 99 821 399 251
p 2 0 87 833 372 237
p 2 1 84 835 487 239
p 2 0 62 858 247 208
p 2 0 51 869 256 203
p 2 0 78 842 494 224
p 2 0 86 834 341 238
p 2 0 88 832 324 236
p 2 0 73 847 478 224
p 2 0 87 833 338 237
p 2 0 73 847 269 220
p 2 0 43 877 375 196
p 2 0 57 863 268 208
p 2 0 54 866 253 204
p 2 0 53 867 439 206
p 2 0 552 368 2096 720
p 2 0 262 658 724 398
p 2 0 132 788 598 277
p 2 0 120 800 404 263
p 2 0 158 762 495 301
p 2 0 144 776 565 286
p 2 0 110 810 388 256
p 2 0 103 817 352 249
p 2 0 88 832 537 238
p 2 0 94 826 327 243
p 2 0 91 829 323 239
p 2 0 125 795 557 268
p 2 0 61 859 273 213
p 2 0 85 835 289 228
p 2 0 86 834 498 236
p 2 0 59 861 253 210
p 2 0 72 848 290 226
p 2 1 59 860 414 216
p 2 0 39 881 214 192
p 2 0 33 887 209 187
p 2 0 52 868 438 204
p 2 0 57 863 256 208
p 2 0 67 853 261 213
p 2 0 75 845 453 223
p 2 0 58 862 260 207
p 2 0 55 865 236 203
p 2 0 68 852 473 220
p 2 0 60 860 249 206
p 2 0 42 878 223 194
p 2 0 45 875 226 195
p 2 0 55 865 233 206
p 2 0 38 882 204 189
p 2 0 19 901 182 172
p 2 0 28 892 198 181
p 2 0 15 905 183 171
p 2 0 31 889 192 184
p 2 0 24 896 187 178
i 2 920 0 0 43184 4089
p 2 0 499 421 744 614
p 2 0 412 508 576 525
p 2 2 486 432 14188 835
p 2 0 395 525 1011 532
p 2 0 299 621 576 428
p 2 1 457 462 16158 826
p 2 0 308 612 984 455
p 2 0 260 660 540 381
p 2 2 394 524 16854 803
p 2 0 377 543 1129 516
p 2 0 284 636 570 401
p 2 1 357 562 14580 688
p 2 0 270 650 932 422
p 2 0 182 738 466 320
p 2 7 589 324 30680 1206
p 2 0 472 448 1669 622
p 2 0 369 551 1022 500
p 2 2 460 458 14345 810
p 2 0 345 575 1090 484
p 2 0 282 638 750 411
p 2 1 417 502 14688 777
p 2 0 432 488 1370 567
p 2 0 373 547 922 488
p 2 0 254 666 690 369
p 2 0 167 753 503 312
p 2 0 246 674 633 379
p 2 0 253 667 704 376
p 2 0 224 696 598 353
p 2 0 151 769 409 285
p 2 0 183 737 624 314
p 2 0 175 745 489 317
p 2 0 138 782 400 280
p 2 0 253 667 680 371
p 2 0 133 787 436 277
p 2 0 116 804 377 262
p 2 0 201 719 645 325
p 2 0 204 716 477 320
p 2 0 206 714 428 323
p 2 0 140 780 497 277
p 2 0 64 856 277 214
p 2 0 73 847 270 220
p 2 0 82 838 479 233
p 2 0 75 845 318 227
p 2 0 167 753 337 283
p 2 0 63 857 419 219
p 2 0 98 822 338 244
p 2 0 117 803 334 254
p 2 0 70 850 351 217
p 2 0 75 845 272 223
p 2 0 122 798 323 255
p 2 0 156 764 570 284
p 2 0 69 851 266 217
p 2 0 87 833 314 235
p 2 0 84 836 436 234
p 2 0 87 833 284 230
p 2 0 101 819 333 250
p 2 0 69 851 450 220
p 2 0 130 790 363 270
p 2 0 106 814 298 246
p 2 0 115 805 288 247
p 2 0 33 887 208 187
p 2 0 71 849 261 220
p 2 0 114 806 297 248
p 2 0 160 760 339 283
p 2 0 69 851 279 222
p 2 3 308 609 16092 755
p 2 0 252 668 956 412
p 2 0 176 744 464 313
p 2 2 291 627 14759 698
p 2 0 208 712 838 370
p 2 0 153 767 470 301
p 2 0 355 565 13837 703
p 2 0 231 689 1067 401
p 2 0 177 743 623 330
p 2 0 172 748 771 312
p 2 0 156 764 447 294
p 2 0 177 743 457 307
p 2 0 139 781 711 289
p 2 0 118 802 362 258
p 2 0 226 694 518 341
p 2 0 152 768 658 290
p 2 0 124 796 327 256
p 2 0 85 835 320 233
p 2 0 146 774 652 285
p 2 0 128 792 365 266
p 2 0 121 799 324 255
p 2 1 101 818 566 258
p 2 0 106 814 309 245
p 2 0 89 831 301 234
p 2 0 150 770 771 287
p 2 0 129 791 362 267
p 2 0 117 803 358 258
p 2 0 144 776 564 276
p 2 0 68 852 284 220
p 2 0 97 823 259 229
p 2 0 112 808 519 247
p 2 0 95 825 305 238
p 2 0 58 862 256 211
p 2 0 65 855 268 214
p 2 0 84 836 285 226
p 2 0 65 855 259 211
p 2 1 40 879 438 206
p 2 0 20 900 189 174
p 2 0 59 861 253 208
p 2 0 75 845 646 225
p 2 0 87 833 326 236
p 2 0 88 832 294 230
p 2 0 55 865 471 210
p 2 0 71 849 288 222
p 2 0 63 857 267 214
p 2 0 114 806 558 255
p 2 0 77 843 262 219
p 2 0 91 829 257 225
p 2 1 159 760 541 289
p 2 0 49 871 244 202
p 2 0 55 865 228 202
p 2 0 67 853 558 223
p 2 0 25 895 203 181
p 2 0 51 869 220 199
p 2 0 292 628 16482 673
p 2 0 231 689 896 386
p 2 0 114 806 397 262
p 2 1 373 546 12928 665
p 2 0 262 658 943 407
p 2 0 149 771 448 292
p 2 2 364 554 14439 667
p 2 0 227 693 1016 398
p 2 0 209 711 631 353
p 2 0 116 804 618 269
p 2 0 118 802 393 263
p 2 0 129 791 455 276
p 2 0 107 813 636 259
p 2 0 81 839 352 233
p 2 0 81 839 322 232
p 2 1 82 837 496 238
p 2 0 119 801 301 249
p 2 0 65 855 284 216
p 2 0 104 816 703 251
p 2 0 76 844 288 224
p 2 0 53 867 242 203
p 2 0 76 844 464 220
p 2 0 34 886 224 188
p 2 0 123 797 321 256
p 2 0 50 870 477 203
p 2 0 89 831 267 228
p 2 0 93 827 257 229
p 2 0 69 851 232 210
p 2 0 79 841 236 216
p 2 0 87 833 237 220
p 2 0 64 856 228 206
p 2 0 29 891 206 183
p 2 0 113 807 249 236
p 2 0 25 895 191 179
p 2 0 64 856 236 208
p 2 0 134 786 255 248
i 2 920 0 0 18987 3424
p 2 0 552 368 759 660
p 2 0 497 423 640 596
p 2 9 729 182 12444 1428
p 2 0 588 332 1211 726
p 2 0 468 452 765 576
p 2 87 603 230 17901 1790
p 2 0 511 409 1224 688
p 2 0 403 517 706 523
p 2 13 637 270 12950 1353
p 2 0 493 427 1196 650
p 2 0 408 512 782 539
p 2 15 634 271 13078 1329
p 2 0 474 446 1189 636
p 2 0 303 617 599 436
p 2 63 570 287 17822 1732
p 2 0 430 490 1146 612
p 2 0 331 589 674 478
p 2 36 576 308 19974 1613
p 2 0 450 470 1274 627
p 2 0 343 577 715 489
p 2 49 609 262 21325 1759
p 2 0 472 448 1280 681
p 2 0 354 566 709 491
p 2 54 568 298 21387 1730
p 2 0 492 428 1323 669
p 2 0 359 561 714 495
p 2 3 493 424 8283 940
p 2 0 350 570 941 508
p 2 0 325 595 696 466
p 2 1 413 506 6791 794
p 2 0 312 608 816 458
p 2 0 259 661 509 384
p 2 3 434 483 7095 818
p 2 0 331 589 892 487
i 2 920 0 0 43660 3940
p 2 0 421 499 652 546
p 2 13 441 466 11500 771
p 2 0 286 634 659 424
p 2 0 295 625 505 412
p 2 7 383 530 19531 796
p 2 0 360 560 1012 491
p 2 0 247 673 566 386
p 2 7 468 445 26982 1066
p 2 0 371 549 1262 533
p 2 0 209 711 520 346
p 2 1 407 512 15159 803
p 2 0 341 579 1076 490
p 2 0 187 733 499 335
p 2 0 383 537 9333 690
p 2 0 309 611 931 453
p 2 0 200 720 531 335
p 2 0 161 759 710 310
p 2 0 191 729 529 328
p 2 0 167 753 452 304
p 2 0 201 719 863 352
p 2 0 163 757 526 311
p 2 0 143 777 487 291
p 2 0 177 743 728 318
p 2 0 133 787 412 276
p 2 0 220 700 575 351
p 2 0 185 735 631 325
p 2 0 121 799 377 269
p 2 0 94 826 281 237
p 2 0 99 821 547 246
p 2 0 159 761 421 294
p 2 0 126 794 390 273
p 2 0 136 784 533 280
p 2 0 152 768 410 287
p 2 0 124 796 383 268
p 2 0 140 780 546 279
p 2 0 70 850 272 216
p 2 0 87 833 285 235
p 2 0 112 808 508 256
p 2 0 125 795 365 267
p 2 0 136 784 346 269
p 2 0 116 804 560 264
p 2 0 108 812 347 252
p 2 0 142 778 363 278
p 2 0 108 812 495 256
p 2 0 105 815 321 248
p 2 0 84 836 294 228
p 2 0 85 835 527 236
p 2 0 58 862 235 207
p 2 0 48 872 233 200
p 2 0 65 855 428 217
p 2 0 71 849 286 221
p 2 0 102 818 281 241
p 2 0 114 806 504 251
p 2 0 123 797 309 256
p 2 0 78 842 264 220
p 2 0 83 837 434 234
p 2 0 64 856 266 216
p 2 0 79 841 276 225
p 2 0 115 805 566 261
p 2 0 89 831 281 231
p 2 0 53 867 249 206
p 2 0 73 847 442 225
p 2 0 103 817 304 244
p 2 0 76 844 281 225
p 2 0 111 809 439 252
p 2 0 87 833 279 231
p 2 0 90 830 295 234
p 2 1 211 708 8618 495
p 2 0 170 750 611 328
p 2 0 110 810 355 257
p 2 1 209 710 6603 442
p 2 0 181 739 603 322
p 2 0 109 811 362 258
p 2 0 276 644 14793 630
p 2 0 258 662 873 402
p 2 0 137 783 408 279
p 2 0 172 748 6318 401
p 2 0 180 740 709 335
p 2 0 140 780 466 283
p 2 0 176 744 6188 395
p 2 0 173 747 664 325
p 2 0 207 713 4847 393
p 2 0 171 749 620 316
p 2 0 186 734 4260 363
p 2 0 148 772 577 296
p 2 0 180 740 4286 367
p 2 0 139 781 518 284
p 2 0 161 759 4234 344
p 2 0 135 785 558 286
p 2 0 139 781 4163 320
p 2 0 101 819 459 253
p 2 0 166 754 4211 341
p 2 0 145 775 551 295
p 2 0 144 776 4190 328
p 2 0 106 814 482 258
p 2 0 171 749 4169 343
p 2 0 141 779 535 286
p 2 21 218 681 15913 698
p 2 0 185 735 762 335
p 2 0 187 733 4225 365
p 2 16 218 686 12122 617
p 2 0 219 701 4485 406
p 2 0 129 791 555 281
p 2 11 218 691 17210 605
p 2 0 231 689 861 377
p 2 0 140 780 4205 330
p 2 0 129 791 519 279
p 2 0 155 765 4219 342
p 2 0 124 796 517 276
p 2 0 183 737 4199 354
p 2 0 138 782 541 287
p 2 0 181 739 4216 356
p 2 0 120 800 470 270
p 2 0 170 750 4182 343
p 2 0 111 809 480 262
p 2 0 131 789 4135 314
p 2 0 111 809 489 263
p 2 0 130 790 4127 314
p 2 0 105 815 451 255
p 2 0 131 789 4109 312
p 2 0 95 825 437 247
p 2 0 133 787 4120 315
p 2 0 101 819 454 253
p 2 0 128 792 4131 312
p 2 0 119 801 482 268
i 2 920 0 0 32389 3519
p 2 0 405 515 687 521
p 2 0 375 545 590 482
p 2 0 250 670 440 366
p 2 0 261 659 474 382
p 2 0 245 675 451 361
p 2 0 215 705 456 345
p 2 0 283 637 496 386
p 2 0 172 748 374 303
p 2 0 128 792 304 265
p 2 0 142 778 358 281
p 2 0 168 752 390 298
p 2 0 178 742 419 316
p 2 0 170 750 374 297
p 2 0 108 812 300 249
p 2 0 96 824 287 239
